Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pueblo nuevo ,1,09-08-2019,14:58:32,43,37,,
pueblo nuevo ,1,09-08-2019,14:58:31,53,53,,
pueblo nuevo ,1,09-08-2019,14:48:32,48,42,,
pueblo nuevo ,1,09-08-2019,14:48:31,57,57,,
pueblo nuevo ,1,09-08-2019,14:38:32,43,36,,
pueblo nuevo ,1,09-08-2019,14:38:31,51,51,,
pueblo nuevo ,1,09-08-2019,14:28:32,45,41,,
pueblo nuevo ,1,09-08-2019,14:28:31,52,52,,
pueblo nuevo ,1,09-08-2019,14:18:32,47,40,,
pueblo nuevo ,1,09-08-2019,14:18:31,49,49,,
pueblo nuevo ,1,09-08-2019,14:08:32,50,45,,
pueblo nuevo ,1,09-08-2019,14:08:31,56,56,,
pueblo nuevo ,1,09-08-2019,13:58:32,57,53,,
pueblo nuevo ,1,09-08-2019,13:58:31,64,64,,
pueblo nuevo ,1,09-08-2019,13:48:32,71,63,,
pueblo nuevo ,1,09-08-2019,13:48:31,74,74,,
pueblo nuevo ,1,09-08-2019,13:38:32,69,63,,
pueblo nuevo ,1,09-08-2019,13:38:31,72,72,,
pueblo nuevo ,1,09-08-2019,13:28:32,83,68,,
pueblo nuevo ,1,09-08-2019,13:28:31,79,79,,
pueblo nuevo ,1,09-08-2019,13:18:32,62,59,,
pueblo nuevo ,1,09-08-2019,13:18:31,69,69,,
pueblo nuevo ,1,09-08-2019,13:08:32,78,69,,
pueblo nuevo ,1,09-08-2019,13:08:31,79,79,,
pueblo nuevo ,1,09-08-2019,12:58:32,66,59,,
pueblo nuevo ,1,09-08-2019,12:58:31,74,74,,
pueblo nuevo ,1,09-08-2019,12:48:32,66,56,,
pueblo nuevo ,1,09-08-2019,12:48:31,65,65,,
pueblo nuevo ,1,09-08-2019,12:38:32,67,58,,
pueblo nuevo ,1,09-08-2019,12:38:31,71,71,,
pueblo nuevo ,1,09-08-2019,12:28:32,71,62,,
pueblo nuevo ,1,09-08-2019,12:28:31,74,74,,
pueblo nuevo ,1,09-08-2019,12:18:32,75,64,,
pueblo nuevo ,1,09-08-2019,12:18:31,72,72,,
pueblo nuevo ,1,09-08-2019,12:08:32,63,56,,
pueblo nuevo ,1,09-08-2019,12:08:31,71,71,,
pueblo nuevo ,1,09-08-2019,11:58:32,95,81,,
pueblo nuevo ,1,09-08-2019,11:58:31,86,86,,
pueblo nuevo ,1,09-08-2019,11:48:32,83,83,,
pueblo nuevo ,1,09-08-2019,11:48:33,88,78,,
pueblo nuevo ,1,09-08-2019,11:38:31,72,72,,
pueblo nuevo ,1,09-08-2019,11:38:32,61,54,,
pueblo nuevo ,1,09-08-2019,11:28:31,80,80,,
pueblo nuevo ,1,09-08-2019,11:28:33,83,70,,
pueblo nuevo ,1,09-08-2019,11:18:31,84,84,,
pueblo nuevo ,1,09-08-2019,11:18:32,82,76,67.05,6.36
pueblo nuevo ,1,09-08-2019,11:08:32,105,105,,
pueblo nuevo ,1,09-08-2019,11:08:33,106,91,,
pueblo nuevo ,1,09-08-2019,10:58:36,117,110,,
pueblo nuevo ,1,09-08-2019,10:58:32,130,130,,
pueblo nuevo ,1,09-08-2019,10:48:31,149,149,,
pueblo nuevo ,1,09-08-2019,10:48:32,149,135,,
pueblo nuevo ,1,09-08-2019,10:38:31,143,143,,
pueblo nuevo ,1,09-08-2019,10:38:32,133,113,,
pueblo nuevo ,1,09-08-2019,10:28:32,132,107,,
pueblo nuevo ,1,09-08-2019,10:28:31,133,133,,
pueblo nuevo ,1,09-08-2019,10:18:33,145,123,71.54,5.08
pueblo nuevo ,1,09-08-2019,10:18:32,139,139,,
pueblo nuevo ,1,09-08-2019,10:08:32,145,131,,
pueblo nuevo ,1,09-08-2019,10:08:31,149,149,,
pueblo nuevo ,1,09-08-2019,09:58:32,191,166,,
pueblo nuevo ,1,09-08-2019,09:58:31,194,194,,
pueblo nuevo ,1,09-08-2019,09:48:33,171,146,,
pueblo nuevo ,1,09-08-2019,09:48:31,187,187,,
pueblo nuevo ,1,09-08-2019,09:38:32,139,139,,
pueblo nuevo ,1,09-08-2019,09:38:32,123,113,,
pueblo nuevo ,1,09-08-2019,09:28:33,134,115,,
pueblo nuevo ,1,09-08-2019,09:28:31,126,126,,
pueblo nuevo ,1,09-08-2019,09:18:31,153,153,,
pueblo nuevo ,1,09-08-2019,09:18:33,145,122,,
pueblo nuevo ,1,09-08-2019,09:08:32,272,225,,
pueblo nuevo ,1,09-08-2019,09:08:32,271,271,,
pueblo nuevo ,1,09-08-2019,08:58:32,341,284,,
pueblo nuevo ,1,09-08-2019,08:58:31,329,329,,
pueblo nuevo ,1,09-08-2019,08:48:31,361,361,,
pueblo nuevo ,1,09-08-2019,08:48:33,380,297,,
pueblo nuevo ,1,09-08-2019,08:38:32,408,405,,
pueblo nuevo ,1,09-08-2019,08:38:32,423,350,71.9,3.6
pueblo nuevo ,1,09-08-2019,08:28:32,421,421,,
pueblo nuevo ,1,09-08-2019,08:28:32,427,350,,
pueblo nuevo ,1,09-08-2019,08:18:32,336,278,,
pueblo nuevo ,1,09-08-2019,08:18:31,353,351,,
pueblo nuevo ,1,09-08-2019,08:08:33,367,293,,
pueblo nuevo ,1,09-08-2019,08:08:31,354,354,,
pueblo nuevo ,1,09-08-2019,07:58:31,391,386,,
pueblo nuevo ,1,09-08-2019,07:58:32,372,307,,
pueblo nuevo ,1,09-08-2019,07:48:33,356,282,,
pueblo nuevo ,1,09-08-2019,07:48:31,360,359,,
pueblo nuevo ,1,09-08-2019,07:38:33,343,276,72.28,2.04
pueblo nuevo ,1,09-08-2019,07:38:31,349,346,,
pueblo nuevo ,1,09-08-2019,07:28:31,273,272,,
pueblo nuevo ,1,09-08-2019,07:28:32,249,223,,
pueblo nuevo ,1,09-08-2019,07:18:32,244,205,,
pueblo nuevo ,1,09-08-2019,07:18:32,267,267,,
pueblo nuevo ,1,09-08-2019,07:08:31,366,366,,
pueblo nuevo ,1,09-08-2019,07:08:32,348,284,,
pueblo nuevo ,1,09-08-2019,06:58:32,281,218,,
pueblo nuevo ,1,09-08-2019,06:58:31,288,288,,
pueblo nuevo ,1,09-08-2019,06:48:32,217,191,70.7,2.1
pueblo nuevo ,1,09-08-2019,06:48:31,238,237,,
pueblo nuevo ,1,09-08-2019,06:38:32,176,148,,
pueblo nuevo ,1,09-08-2019,06:38:31,200,200,,
pueblo nuevo ,1,09-08-2019,06:28:32,177,140,,
pueblo nuevo ,1,09-08-2019,06:28:31,184,184,,
pueblo nuevo ,1,09-08-2019,06:18:32,104,85,,
pueblo nuevo ,1,09-08-2019,06:18:31,125,125,,
pueblo nuevo ,1,09-08-2019,06:08:32,57,52,,
pueblo nuevo ,1,09-08-2019,06:08:31,77,77,,
pueblo nuevo ,1,09-08-2019,05:58:32,32,27,,
pueblo nuevo ,1,09-08-2019,05:58:31,42,42,,
pueblo nuevo ,1,09-08-2019,05:48:32,104,92,,
pueblo nuevo ,1,09-08-2019,05:48:31,114,114,,
pueblo nuevo ,1,09-08-2019,05:38:32,101,85,,
pueblo nuevo ,1,09-08-2019,05:38:31,107,107,,
pueblo nuevo ,1,09-08-2019,05:28:32,122,101,,
pueblo nuevo ,1,09-08-2019,05:28:31,130,130,,
pueblo nuevo ,1,09-08-2019,05:18:32,170,139,,
pueblo nuevo ,1,09-08-2019,05:18:31,179,179,,
pueblo nuevo ,1,09-08-2019,05:08:32,147,130,70.96,3.1
pueblo nuevo ,1,09-08-2019,05:08:31,173,173,,
pueblo nuevo ,1,09-08-2019,04:58:32,165,140,,
pueblo nuevo ,1,09-08-2019,04:58:31,166,166,,
pueblo nuevo ,1,09-08-2019,04:48:32,171,143,,
pueblo nuevo ,1,09-08-2019,04:48:31,184,184,,
pueblo nuevo ,1,09-08-2019,04:38:32,175,152,,
pueblo nuevo ,1,09-08-2019,04:38:31,179,179,,
pueblo nuevo ,1,09-08-2019,04:28:32,188,155,,
pueblo nuevo ,1,09-08-2019,04:28:31,193,193,,
pueblo nuevo ,1,09-08-2019,04:18:32,209,175,,
pueblo nuevo ,1,09-08-2019,04:18:31,216,216,,
pueblo nuevo ,1,09-08-2019,04:08:32,220,187,,
pueblo nuevo ,1,09-08-2019,04:08:31,238,238,,
pueblo nuevo ,1,09-08-2019,03:58:32,210,182,,
pueblo nuevo ,1,09-08-2019,03:58:31,226,226,,
pueblo nuevo ,1,09-08-2019,03:48:32,262,221,,
pueblo nuevo ,1,09-08-2019,03:48:31,253,253,,
pueblo nuevo ,1,09-08-2019,03:38:32,252,210,,
pueblo nuevo ,1,09-08-2019,03:38:31,272,272,,
pueblo nuevo ,1,09-08-2019,03:28:32,178,157,,
pueblo nuevo ,1,09-08-2019,03:28:31,188,188,,
pueblo nuevo ,1,09-08-2019,03:18:32,177,152,,
pueblo nuevo ,1,09-08-2019,03:18:31,178,178,,
pueblo nuevo ,1,09-08-2019,03:08:32,72,66,,
pueblo nuevo ,1,09-08-2019,03:08:31,83,83,,
pueblo nuevo ,1,09-08-2019,02:58:32,51,38,,
pueblo nuevo ,1,09-08-2019,02:58:31,56,56,,
pueblo nuevo ,1,09-08-2019,02:48:32,53,48,,
pueblo nuevo ,1,09-08-2019,02:48:31,63,63,,
pueblo nuevo ,1,09-08-2019,02:38:32,110,82,,
pueblo nuevo ,1,09-08-2019,02:38:31,112,112,,
pueblo nuevo ,1,09-08-2019,02:28:32,30,27,,
pueblo nuevo ,1,09-08-2019,02:28:31,37,37,,
pueblo nuevo ,1,09-08-2019,02:18:32,73,64,,
pueblo nuevo ,1,09-08-2019,02:18:31,75,75,,
pueblo nuevo ,1,09-08-2019,02:08:32,86,79,,
pueblo nuevo ,1,09-08-2019,02:08:31,93,93,,
pueblo nuevo ,1,09-08-2019,01:58:32,57,48,,
pueblo nuevo ,1,09-08-2019,01:58:31,57,57,,
pueblo nuevo ,1,09-08-2019,01:48:32,22,17,,
pueblo nuevo ,1,09-08-2019,01:48:31,31,31,,
pueblo nuevo ,1,09-08-2019,01:38:32,15,12,,
pueblo nuevo ,1,09-08-2019,01:38:31,23,23,,
pueblo nuevo ,1,09-08-2019,01:28:32,24,21,,
pueblo nuevo ,1,09-08-2019,01:28:31,37,37,,
pueblo nuevo ,1,09-08-2019,01:18:32,12,10,,
pueblo nuevo ,1,09-08-2019,01:18:31,21,21,,
pueblo nuevo ,1,09-08-2019,01:08:32,21,16,,
pueblo nuevo ,1,09-08-2019,01:08:31,27,27,,
pueblo nuevo ,1,09-08-2019,00:58:32,276,239,,
pueblo nuevo ,1,09-08-2019,00:58:31,267,267,,
pueblo nuevo ,1,09-08-2019,00:48:33,234,194,,
pueblo nuevo ,1,09-08-2019,00:48:31,211,211,,
pueblo nuevo ,1,09-08-2019,00:38:32,270,231,,
pueblo nuevo ,1,09-08-2019,00:38:31,252,252,,
pueblo nuevo ,1,09-08-2019,00:28:32,251,219,,
pueblo nuevo ,1,09-08-2019,00:28:31,237,237,,
pueblo nuevo ,1,09-08-2019,00:18:32,247,207,,
pueblo nuevo ,1,09-08-2019,00:18:31,237,237,,
pueblo nuevo ,1,09-08-2019,00:08:32,128,110,68.17,6.3
pueblo nuevo ,1,09-08-2019,00:08:31,122,122,,
pueblo nuevo ,1,08-08-2019,23:58:32,92,78,,
pueblo nuevo ,1,08-08-2019,23:58:31,100,100,,
pueblo nuevo ,1,08-08-2019,23:48:32,35,33,,
pueblo nuevo ,1,08-08-2019,23:48:31,47,47,,
pueblo nuevo ,1,08-08-2019,23:38:32,18,15,,
pueblo nuevo ,1,08-08-2019,23:38:31,30,30,,
pueblo nuevo ,1,08-08-2019,23:28:32,69,61,,
pueblo nuevo ,1,08-08-2019,23:28:31,78,78,,
pueblo nuevo ,1,08-08-2019,23:18:32,120,102,,
pueblo nuevo ,1,08-08-2019,23:18:31,113,113,,
pueblo nuevo ,1,08-08-2019,23:08:32,88,78,,
pueblo nuevo ,1,08-08-2019,23:08:31,93,93,,
pueblo nuevo ,1,08-08-2019,22:58:32,49,44,,
pueblo nuevo ,1,08-08-2019,22:58:31,57,57,,
pueblo nuevo ,1,08-08-2019,22:48:32,47,40,,
pueblo nuevo ,1,08-08-2019,22:48:31,55,55,,
pueblo nuevo ,1,08-08-2019,22:38:32,22,18,,
pueblo nuevo ,1,08-08-2019,22:38:31,30,30,,
pueblo nuevo ,1,08-08-2019,22:28:32,35,33,69.34,6.83
pueblo nuevo ,1,08-08-2019,22:28:31,45,45,,
pueblo nuevo ,1,08-08-2019,22:18:32,48,48,,
pueblo nuevo ,1,08-08-2019,22:18:32,45,36,,
pueblo nuevo ,1,08-08-2019,22:08:32,79,68,,
pueblo nuevo ,1,08-08-2019,22:08:32,77,77,,
pueblo nuevo ,1,08-08-2019,21:58:32,54,47,,
pueblo nuevo ,1,08-08-2019,21:58:31,58,58,,
pueblo nuevo ,1,08-08-2019,21:48:31,66,66,,
pueblo nuevo ,1,08-08-2019,21:48:32,57,50,,
pueblo nuevo ,1,08-08-2019,21:38:31,48,48,,
pueblo nuevo ,1,08-08-2019,21:38:33,37,29,,
pueblo nuevo ,1,08-08-2019,21:28:31,31,31,,
pueblo nuevo ,1,08-08-2019,21:28:32,23,20,,
pueblo nuevo ,1,08-08-2019,21:18:31,44,44,,
pueblo nuevo ,1,08-08-2019,21:18:33,32,28,,
pueblo nuevo ,1,08-08-2019,21:08:32,29,25,,
pueblo nuevo ,1,08-08-2019,21:08:31,35,35,,
pueblo nuevo ,1,08-08-2019,20:58:33,46,36,,
pueblo nuevo ,1,08-08-2019,20:58:31,44,44,,
pueblo nuevo ,1,08-08-2019,20:48:31,84,84,,
pueblo nuevo ,1,08-08-2019,20:48:32,82,72,,
pueblo nuevo ,1,08-08-2019,20:38:32,32,32,,
pueblo nuevo ,1,08-08-2019,20:38:33,27,22,,
pueblo nuevo ,1,08-08-2019,20:28:32,36,31,,
pueblo nuevo ,1,08-08-2019,20:28:31,51,51,,
pueblo nuevo ,1,08-08-2019,20:18:32,58,49,,
pueblo nuevo ,1,08-08-2019,20:18:31,62,62,,
pueblo nuevo ,1,08-08-2019,20:08:32,52,45,,
pueblo nuevo ,1,08-08-2019,20:08:31,65,65,,
pueblo nuevo ,1,08-08-2019,19:58:33,51,43,61.41,8.65
pueblo nuevo ,1,08-08-2019,19:58:31,56,56,,
pueblo nuevo ,1,08-08-2019,19:48:32,40,34,,
pueblo nuevo ,1,08-08-2019,19:48:31,47,47,,
pueblo nuevo ,1,08-08-2019,19:38:33,43,38,,
pueblo nuevo ,1,08-08-2019,19:38:31,51,51,,
pueblo nuevo ,1,08-08-2019,19:28:33,35,32,,
pueblo nuevo ,1,08-08-2019,19:28:31,45,45,,
pueblo nuevo ,1,08-08-2019,19:18:33,40,35,,
pueblo nuevo ,1,08-08-2019,19:18:31,52,52,,
pueblo nuevo ,1,08-08-2019,19:08:32,43,38,,
pueblo nuevo ,1,08-08-2019,19:08:31,49,49,,
pueblo nuevo ,1,08-08-2019,18:58:33,35,31,,
pueblo nuevo ,1,08-08-2019,18:58:32,38,38,,
pueblo nuevo ,1,08-08-2019,18:48:33,28,24,57.83,9.56
pueblo nuevo ,1,08-08-2019,18:48:32,38,38,,
pueblo nuevo ,1,08-08-2019,18:38:33,71,59,,
pueblo nuevo ,1,08-08-2019,18:38:32,68,68,,
pueblo nuevo ,1,08-08-2019,18:28:31,41,41,,
pueblo nuevo ,1,08-08-2019,18:28:32,31,25,,
pueblo nuevo ,1,08-08-2019,18:18:31,41,41,,
pueblo nuevo ,1,08-08-2019,18:18:32,40,35,,
pueblo nuevo ,1,08-08-2019,18:08:43,56,56,,
pueblo nuevo ,1,08-08-2019,18:08:33,50,46,,
pueblo nuevo ,1,08-08-2019,17:58:31,56,56,,
pueblo nuevo ,1,08-08-2019,17:58:32,49,43,,
pueblo nuevo ,1,08-08-2019,17:48:33,105,91,,
pueblo nuevo ,1,08-08-2019,17:48:31,85,85,,
pueblo nuevo ,1,08-08-2019,17:38:33,67,57,,
pueblo nuevo ,1,08-08-2019,17:38:31,79,79,,
pueblo nuevo ,1,08-08-2019,17:28:33,57,50,,
pueblo nuevo ,1,08-08-2019,17:28:32,57,57,,
pueblo nuevo ,1,08-08-2019,17:18:32,30,26,,
pueblo nuevo ,1,08-08-2019,17:18:31,41,41,,
pueblo nuevo ,1,08-08-2019,17:08:33,27,24,,
pueblo nuevo ,1,08-08-2019,17:08:31,32,32,,
pueblo nuevo ,1,08-08-2019,16:58:32,24,18,,
pueblo nuevo ,1,08-08-2019,16:58:31,30,30,,
pueblo nuevo ,1,08-08-2019,16:48:32,27,25,,
pueblo nuevo ,1,08-08-2019,16:48:31,36,36,,
pueblo nuevo ,1,08-08-2019,16:38:33,23,21,,
pueblo nuevo ,1,08-08-2019,16:38:31,33,33,,
pueblo nuevo ,1,08-08-2019,16:28:33,28,25,,
pueblo nuevo ,1,08-08-2019,16:28:31,35,35,,
pueblo nuevo ,1,08-08-2019,16:18:32,34,30,,
pueblo nuevo ,1,08-08-2019,16:18:31,44,44,,
pueblo nuevo ,1,08-08-2019,16:08:32,54,48,,
pueblo nuevo ,1,08-08-2019,16:08:31,51,51,,
pueblo nuevo ,1,08-08-2019,15:58:32,26,25,,
pueblo nuevo ,1,08-08-2019,15:58:31,38,38,,
pueblo nuevo ,1,08-08-2019,15:48:32,21,18,,
pueblo nuevo ,1,08-08-2019,15:48:31,27,27,,
pueblo nuevo ,1,08-08-2019,15:38:32,17,13,,
pueblo nuevo ,1,08-08-2019,15:38:31,26,26,,
pueblo nuevo ,1,08-08-2019,15:28:32,23,18,,
pueblo nuevo ,1,08-08-2019,15:28:31,29,29,,
pueblo nuevo ,1,08-08-2019,15:18:32,23,16,,
pueblo nuevo ,1,08-08-2019,15:18:31,27,27,,
pueblo nuevo ,1,08-08-2019,15:08:33,28,24,,
pueblo nuevo ,1,08-08-2019,15:08:31,35,35,,
pueblo nuevo ,1,08-08-2019,14:58:33,22,21,,
pueblo nuevo ,1,08-08-2019,14:58:31,36,36,,
pueblo nuevo ,1,08-08-2019,14:48:32,9,7,,
pueblo nuevo ,1,08-08-2019,14:48:31,20,20,,
pueblo nuevo ,1,08-08-2019,14:38:33,11,9,,
pueblo nuevo ,1,08-08-2019,14:38:31,26,26,,
pueblo nuevo ,1,08-08-2019,14:28:33,18,16,,
pueblo nuevo ,1,08-08-2019,14:28:31,28,28,,
pueblo nuevo ,1,08-08-2019,14:18:32,20,15,,
pueblo nuevo ,1,08-08-2019,14:18:31,29,29,,
pueblo nuevo ,1,08-08-2019,14:08:32,18,15,,
pueblo nuevo ,1,08-08-2019,14:08:31,29,29,,
pueblo nuevo ,1,08-08-2019,13:58:33,21,18,,
pueblo nuevo ,1,08-08-2019,13:58:31,30,30,,
pueblo nuevo ,1,08-08-2019,13:48:32,18,16,,
pueblo nuevo ,1,08-08-2019,13:48:31,28,28,,
pueblo nuevo ,1,08-08-2019,13:38:32,18,15,44.7,11.9
pueblo nuevo ,1,08-08-2019,13:38:31,34,34,,
pueblo nuevo ,1,08-08-2019,13:28:33,20,17,,
pueblo nuevo ,1,08-08-2019,13:28:31,31,31,,
pueblo nuevo ,1,08-08-2019,13:18:33,24,22,45.78,11.5
pueblo nuevo ,1,08-08-2019,13:18:31,36,36,,
pueblo nuevo ,1,08-08-2019,13:08:32,28,24,,
pueblo nuevo ,1,08-08-2019,13:08:31,37,37,,
pueblo nuevo ,1,08-08-2019,12:58:32,13,12,,
pueblo nuevo ,1,08-08-2019,12:58:31,24,24,,
pueblo nuevo ,1,08-08-2019,12:48:32,22,19,,
pueblo nuevo ,1,08-08-2019,12:48:31,35,35,,
pueblo nuevo ,1,08-08-2019,12:38:33,23,19,,
pueblo nuevo ,1,08-08-2019,12:38:31,31,31,,
pueblo nuevo ,1,08-08-2019,12:28:32,26,20,,
pueblo nuevo ,1,08-08-2019,12:28:31,36,36,,
pueblo nuevo ,1,08-08-2019,12:18:33,27,22,,
pueblo nuevo ,1,08-08-2019,12:18:31,42,42,,
pueblo nuevo ,1,08-08-2019,12:08:33,19,17,,
pueblo nuevo ,1,08-08-2019,12:08:31,32,32,,
pueblo nuevo ,1,08-08-2019,11:58:32,20,18,,
pueblo nuevo ,1,08-08-2019,11:58:31,42,42,,
pueblo nuevo ,1,08-08-2019,11:48:33,17,15,,
pueblo nuevo ,1,08-08-2019,11:48:31,33,33,,
pueblo nuevo ,1,08-08-2019,11:38:32,26,20,,
pueblo nuevo ,1,08-08-2019,11:38:31,35,35,,
pueblo nuevo ,1,08-08-2019,11:28:33,39,32,,
pueblo nuevo ,1,08-08-2019,11:28:31,44,44,,
pueblo nuevo ,1,08-08-2019,11:18:33,23,23,,
pueblo nuevo ,1,08-08-2019,11:18:31,40,40,,
pueblo nuevo ,1,08-08-2019,11:08:33,23,19,,
pueblo nuevo ,1,08-08-2019,11:08:31,32,32,,
pueblo nuevo ,1,08-08-2019,10:58:33,26,20,,
pueblo nuevo ,1,08-08-2019,10:58:31,38,38,,
pueblo nuevo ,1,08-08-2019,10:48:32,34,27,,
pueblo nuevo ,1,08-08-2019,10:48:31,47,47,,
pueblo nuevo ,1,08-08-2019,10:38:33,26,22,,
pueblo nuevo ,1,08-08-2019,10:38:31,36,36,,
pueblo nuevo ,1,08-08-2019,10:28:33,35,29,,
pueblo nuevo ,1,08-08-2019,10:28:31,44,44,,
pueblo nuevo ,1,08-08-2019,10:18:33,28,23,,
pueblo nuevo ,1,08-08-2019,10:18:31,46,46,,
pueblo nuevo ,1,08-08-2019,10:08:33,18,17,,
pueblo nuevo ,1,08-08-2019,10:08:31,35,35,,
pueblo nuevo ,1,08-08-2019,09:58:33,26,25,,
pueblo nuevo ,1,08-08-2019,09:58:31,40,40,,
pueblo nuevo ,1,08-08-2019,09:48:33,34,29,,
pueblo nuevo ,1,08-08-2019,09:48:31,46,46,,
pueblo nuevo ,1,08-08-2019,09:38:33,38,33,,
pueblo nuevo ,1,08-08-2019,09:38:31,55,55,,
pueblo nuevo ,1,08-08-2019,09:28:33,42,39,,
pueblo nuevo ,1,08-08-2019,09:28:31,66,66,,
pueblo nuevo ,1,08-08-2019,09:18:33,42,35,,
pueblo nuevo ,1,08-08-2019,09:18:31,61,61,,
pueblo nuevo ,1,08-08-2019,09:08:33,21,15,,
pueblo nuevo ,1,08-08-2019,09:08:31,32,32,,
pueblo nuevo ,1,08-08-2019,08:58:33,12,10,,
pueblo nuevo ,1,08-08-2019,08:58:31,22,22,,
pueblo nuevo ,1,08-08-2019,08:48:33,38,34,,
pueblo nuevo ,1,08-08-2019,08:48:31,48,48,,
pueblo nuevo ,1,08-08-2019,08:38:33,36,31,,
pueblo nuevo ,1,08-08-2019,08:38:31,47,47,,
pueblo nuevo ,1,08-08-2019,08:28:33,44,37,,
pueblo nuevo ,1,08-08-2019,08:28:31,52,52,,
pueblo nuevo ,1,08-08-2019,08:18:32,33,27,,
pueblo nuevo ,1,08-08-2019,08:18:31,41,41,,
pueblo nuevo ,1,08-08-2019,08:08:33,22,17,,
pueblo nuevo ,1,08-08-2019,08:08:31,35,35,,
pueblo nuevo ,1,08-08-2019,07:58:33,21,22,,
pueblo nuevo ,1,08-08-2019,07:58:31,36,36,,
pueblo nuevo ,1,08-08-2019,07:48:32,46,46,,
pueblo nuevo ,1,08-08-2019,07:48:32,39,35,,
pueblo nuevo ,1,08-08-2019,07:38:32,76,60,,
pueblo nuevo ,1,08-08-2019,07:38:32,80,80,,
pueblo nuevo ,1,08-08-2019,07:28:32,50,50,,
pueblo nuevo ,1,08-08-2019,07:28:33,38,26,,
pueblo nuevo ,1,08-08-2019,07:18:32,32,32,,
pueblo nuevo ,1,08-08-2019,07:18:33,27,21,,
pueblo nuevo ,1,08-08-2019,07:08:32,11,9,,
pueblo nuevo ,1,08-08-2019,07:08:32,24,24,,
pueblo nuevo ,1,08-08-2019,06:58:31,15,15,,
pueblo nuevo ,1,08-08-2019,06:58:33,7,4,,
pueblo nuevo ,1,08-08-2019,06:48:33,5,5,,
pueblo nuevo ,1,08-08-2019,06:48:32,19,19,,
pueblo nuevo ,1,08-08-2019,06:38:32,15,15,,
pueblo nuevo ,1,08-08-2019,06:38:33,2,2,,
pueblo nuevo ,1,08-08-2019,06:28:33,1,1,,
pueblo nuevo ,1,08-08-2019,06:28:32,12,12,,
pueblo nuevo ,1,08-08-2019,06:18:33,4,3,,
pueblo nuevo ,1,08-08-2019,06:18:31,15,15,,
pueblo nuevo ,1,08-08-2019,06:08:33,9,7,,
pueblo nuevo ,1,08-08-2019,06:08:31,21,21,,
pueblo nuevo ,1,08-08-2019,05:58:33,8,6,,
pueblo nuevo ,1,08-08-2019,05:58:31,20,20,,
pueblo nuevo ,1,08-08-2019,05:48:32,11,8,,
pueblo nuevo ,1,08-08-2019,05:48:31,25,25,,
pueblo nuevo ,1,08-08-2019,05:38:32,12,9,,
pueblo nuevo ,1,08-08-2019,05:38:31,22,22,,
pueblo nuevo ,1,08-08-2019,05:28:33,12,10,,
pueblo nuevo ,1,08-08-2019,05:28:31,29,28,,
pueblo nuevo ,1,08-08-2019,05:18:33,13,13,,
pueblo nuevo ,1,08-08-2019,05:18:31,29,29,,
pueblo nuevo ,1,08-08-2019,05:08:33,27,23,74.83,4.5
pueblo nuevo ,1,08-08-2019,05:08:31,39,39,,
pueblo nuevo ,1,08-08-2019,04:58:32,23,17,,
pueblo nuevo ,1,08-08-2019,04:58:31,30,30,,
pueblo nuevo ,1,08-08-2019,04:48:33,11,10,,
pueblo nuevo ,1,08-08-2019,04:48:31,21,21,,
pueblo nuevo ,1,08-08-2019,04:38:33,10,7,,
pueblo nuevo ,1,08-08-2019,04:38:31,19,19,,
pueblo nuevo ,1,08-08-2019,04:28:32,9,9,,
pueblo nuevo ,1,08-08-2019,04:28:31,22,22,,
pueblo nuevo ,1,08-08-2019,04:18:33,12,10,,
pueblo nuevo ,1,08-08-2019,04:18:31,22,22,,
pueblo nuevo ,1,08-08-2019,04:08:33,9,7,,
pueblo nuevo ,1,08-08-2019,04:08:31,19,19,,
pueblo nuevo ,1,08-08-2019,03:58:33,9,8,,
pueblo nuevo ,1,08-08-2019,03:58:31,18,18,,
pueblo nuevo ,1,08-08-2019,03:48:33,8,6,,
pueblo nuevo ,1,08-08-2019,03:48:31,17,17,,
pueblo nuevo ,1,08-08-2019,03:38:33,11,8,,
pueblo nuevo ,1,08-08-2019,03:38:31,19,19,,
pueblo nuevo ,1,08-08-2019,03:28:33,11,9,72.94,5.5
pueblo nuevo ,1,08-08-2019,03:28:31,22,22,,
pueblo nuevo ,1,08-08-2019,03:18:33,12,11,,
pueblo nuevo ,1,08-08-2019,03:18:31,19,19,,
pueblo nuevo ,1,08-08-2019,03:08:33,16,14,,
pueblo nuevo ,1,08-08-2019,03:08:31,25,25,,
pueblo nuevo ,1,08-08-2019,02:58:33,17,11,,
pueblo nuevo ,1,08-08-2019,02:58:31,24,24,,
pueblo nuevo ,1,08-08-2019,02:48:33,17,12,,
pueblo nuevo ,1,08-08-2019,02:48:32,30,30,,
pueblo nuevo ,1,08-08-2019,02:38:33,18,16,,
pueblo nuevo ,1,08-08-2019,02:38:31,28,28,,
pueblo nuevo ,1,08-08-2019,02:28:33,21,20,,
pueblo nuevo ,1,08-08-2019,02:28:31,34,34,,
pueblo nuevo ,1,08-08-2019,02:18:32,16,14,,
pueblo nuevo ,1,08-08-2019,02:18:32,26,26,,
pueblo nuevo ,1,08-08-2019,02:08:33,17,16,,
pueblo nuevo ,1,08-08-2019,02:08:31,24,24,,
pueblo nuevo ,1,08-08-2019,01:58:33,35,28,,
pueblo nuevo ,1,08-08-2019,01:58:31,38,38,,
pueblo nuevo ,1,08-08-2019,01:48:33,35,30,,
