Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
santa rosa ,1,26-06-2019,16:13:21,,,99.9,10.7
santa rosa ,1,26-06-2019,16:03:21,,,99.9,10.7
santa rosa ,1,26-06-2019,15:53:21,,,99.9,10.7
santa rosa ,1,26-06-2019,15:43:21,,,99.9,10.7
santa rosa ,1,26-06-2019,15:33:21,,,99.9,10.7
santa rosa ,1,26-06-2019,15:23:21,,,99.9,10.7
santa rosa ,1,26-06-2019,15:13:21,,,99.9,10.7
santa rosa ,1,26-06-2019,15:03:21,,,99.9,10.6
santa rosa ,1,26-06-2019,14:53:21,,,99.9,10.6
santa rosa ,1,26-06-2019,14:43:21,,,99.9,10.6
santa rosa ,1,26-06-2019,14:33:21,,,99.9,10.4
santa rosa ,1,26-06-2019,14:23:21,,,99.9,10.0
santa rosa ,1,26-06-2019,14:13:21,,,99.9,10.2
santa rosa ,1,26-06-2019,14:03:21,,,99.9,10.2
santa rosa ,1,26-06-2019,13:53:21,,,99.9,10.3
santa rosa ,1,26-06-2019,13:43:21,,,99.9,10.1
santa rosa ,1,26-06-2019,13:33:21,,,99.9,10.4
santa rosa ,1,26-06-2019,13:23:21,,,99.9,10.5
santa rosa ,1,26-06-2019,13:13:21,,,99.9,10.6
santa rosa ,1,26-06-2019,13:03:21,,,99.9,10.7
santa rosa ,1,26-06-2019,12:53:21,,,99.9,10.5
santa rosa ,1,26-06-2019,12:43:21,,,99.9,10.3
santa rosa ,1,26-06-2019,12:33:21,,,99.9,10.2
santa rosa ,1,26-06-2019,12:23:21,,,99.9,10.1
santa rosa ,1,26-06-2019,12:13:21,,,99.9,9.9
santa rosa ,1,26-06-2019,12:03:21,,,99.9,9.9
santa rosa ,1,26-06-2019,11:53:21,,,99.9,9.9
santa rosa ,1,26-06-2019,11:43:21,,,99.9,9.8
santa rosa ,1,26-06-2019,11:33:21,,,99.9,9.8
santa rosa ,1,26-06-2019,11:23:21,,,99.9,9.8
santa rosa ,1,26-06-2019,11:13:21,,,99.9,9.9
santa rosa ,1,26-06-2019,11:03:21,,,99.9,9.8
santa rosa ,1,26-06-2019,10:53:21,,,99.9,9.3
santa rosa ,1,26-06-2019,10:43:21,,,99.9,9.4
santa rosa ,1,26-06-2019,10:33:21,,,99.9,9.7
santa rosa ,1,26-06-2019,10:23:21,,,99.9,9.6
santa rosa ,1,26-06-2019,10:13:21,,,99.9,9.3
santa rosa ,1,26-06-2019,10:03:21,,,99.9,9.0
santa rosa ,1,26-06-2019,09:53:21,,,99.9,9.6
santa rosa ,1,26-06-2019,09:43:21,,,99.9,9.5
santa rosa ,1,26-06-2019,09:33:21,,,99.9,9.4
santa rosa ,1,26-06-2019,09:23:21,,,99.9,9.5
santa rosa ,1,26-06-2019,09:13:21,,,99.9,9.5
santa rosa ,1,26-06-2019,09:03:21,,,99.9,9.3
santa rosa ,1,26-06-2019,08:53:21,,,99.9,8.4
santa rosa ,1,26-06-2019,08:43:21,,,99.9,7.7
santa rosa ,1,26-06-2019,08:33:21,,,99.9,7.8
santa rosa ,1,26-06-2019,08:23:21,,,99.9,7.9
santa rosa ,1,26-06-2019,08:13:21,,,99.9,7.8
santa rosa ,1,26-06-2019,08:03:21,,,99.9,7.5
santa rosa ,1,26-06-2019,07:53:21,,,99.9,7.5
santa rosa ,1,26-06-2019,07:43:21,,,99.9,7.4
santa rosa ,1,26-06-2019,07:33:21,,,99.9,7.3
santa rosa ,1,26-06-2019,07:23:21,,,99.9,7.2
santa rosa ,1,26-06-2019,07:13:21,,,99.9,7.1
santa rosa ,1,26-06-2019,07:03:21,,,99.9,7.2
santa rosa ,1,26-06-2019,06:53:21,,,99.9,7.2
santa rosa ,1,26-06-2019,06:43:21,,,99.9,7.0
santa rosa ,1,26-06-2019,06:33:21,,,99.9,6.7
santa rosa ,1,26-06-2019,06:23:21,,,99.9,6.7
santa rosa ,1,26-06-2019,06:13:21,,,99.9,6.9
santa rosa ,1,26-06-2019,06:03:21,,,99.9,7.1
santa rosa ,1,26-06-2019,05:53:21,,,99.9,7.2
santa rosa ,1,26-06-2019,05:43:21,,,99.9,7.4
santa rosa ,1,26-06-2019,05:33:21,,,99.9,7.4
santa rosa ,1,26-06-2019,05:23:21,,,99.9,7.4
santa rosa ,1,26-06-2019,05:13:21,,,99.9,7.4
santa rosa ,1,26-06-2019,05:03:21,,,99.9,7.5
santa rosa ,1,26-06-2019,04:53:21,,,99.9,7.5
santa rosa ,1,26-06-2019,04:43:21,,,99.9,7.5
santa rosa ,1,26-06-2019,04:33:21,,,99.9,7.5
santa rosa ,1,26-06-2019,04:23:21,,,99.9,7.5
santa rosa ,1,26-06-2019,04:13:21,,,99.9,7.5
santa rosa ,1,26-06-2019,04:03:21,,,99.9,7.6
santa rosa ,1,26-06-2019,03:53:21,,,99.9,7.6
santa rosa ,1,26-06-2019,03:43:21,,,99.9,7.5
santa rosa ,1,26-06-2019,03:33:21,,,99.9,7.5
santa rosa ,1,26-06-2019,03:23:21,,,99.9,7.6
santa rosa ,1,26-06-2019,03:13:21,,,99.9,7.6
santa rosa ,1,26-06-2019,03:03:21,,,99.9,7.5
santa rosa ,1,26-06-2019,02:53:21,,,99.9,7.5
santa rosa ,1,26-06-2019,02:43:21,,,99.9,7.5
santa rosa ,1,26-06-2019,02:33:21,,,99.9,7.5
santa rosa ,1,26-06-2019,02:23:21,,,99.9,7.5
santa rosa ,1,26-06-2019,02:13:21,,,99.9,7.5
santa rosa ,1,26-06-2019,02:03:21,,,99.9,7.5
santa rosa ,1,26-06-2019,01:53:21,,,99.9,7.4
santa rosa ,1,26-06-2019,01:43:21,,,99.9,7.4
santa rosa ,1,26-06-2019,01:33:21,,,99.9,7.3
santa rosa ,1,26-06-2019,01:23:21,,,99.9,7.4
santa rosa ,1,26-06-2019,01:13:21,,,99.9,7.3
santa rosa ,1,26-06-2019,01:03:21,,,99.9,7.3
santa rosa ,1,26-06-2019,00:53:21,,,99.9,7.2
santa rosa ,1,26-06-2019,00:43:21,,,99.9,7.1
santa rosa ,1,26-06-2019,00:33:21,,,99.9,7.0
santa rosa ,1,26-06-2019,00:23:21,,,99.9,7.0
santa rosa ,1,26-06-2019,00:13:21,,,99.9,7.0
santa rosa ,1,26-06-2019,00:03:21,,,99.9,7.1
santa rosa ,1,25-06-2019,23:53:21,,,99.9,7.2
santa rosa ,1,25-06-2019,23:43:21,,,99.9,7.3
santa rosa ,1,25-06-2019,23:33:21,,,99.9,7.2
santa rosa ,1,25-06-2019,23:23:21,,,99.9,7.2
santa rosa ,1,25-06-2019,23:13:21,,,99.9,7.1
santa rosa ,1,25-06-2019,23:03:21,,,99.9,7.1
santa rosa ,1,25-06-2019,22:53:21,,,99.9,7.1
santa rosa ,1,25-06-2019,22:43:21,,,99.9,7.1
santa rosa ,1,25-06-2019,22:33:21,,,99.9,7.1
santa rosa ,1,25-06-2019,22:23:21,,,99.9,7.1
santa rosa ,1,25-06-2019,22:13:21,,,99.9,7.2
santa rosa ,1,25-06-2019,22:03:21,,,99.9,7.0
santa rosa ,1,25-06-2019,21:53:21,,,99.9,7.0
santa rosa ,1,25-06-2019,21:43:21,,,99.9,7.0
santa rosa ,1,25-06-2019,21:33:21,,,99.9,7.0
santa rosa ,1,25-06-2019,21:23:21,,,99.9,7.0
santa rosa ,1,25-06-2019,21:13:21,,,99.9,7.0
santa rosa ,1,25-06-2019,21:03:21,,,99.9,7.0
santa rosa ,1,25-06-2019,20:53:21,,,99.8,7.1
santa rosa ,1,25-06-2019,20:43:21,,,99.9,7.0
santa rosa ,1,25-06-2019,20:33:21,,,99.9,7.0
santa rosa ,1,25-06-2019,20:23:21,,,99.9,6.9
santa rosa ,1,25-06-2019,20:13:21,,,99.9,6.9
santa rosa ,1,25-06-2019,20:03:21,,,99.8,6.9
santa rosa ,1,25-06-2019,19:53:21,,,99.6,6.9
santa rosa ,1,25-06-2019,19:43:21,,,99.4,6.9
santa rosa ,1,25-06-2019,19:33:21,,,99.1,6.9
santa rosa ,1,25-06-2019,19:23:21,,,99.0,6.9
santa rosa ,1,25-06-2019,19:13:21,,,99.0,7.0
santa rosa ,1,25-06-2019,19:03:21,,,98.9,7.0
santa rosa ,1,25-06-2019,18:53:21,,,98.7,7.0
santa rosa ,1,25-06-2019,18:43:21,,,98.3,7.0
santa rosa ,1,25-06-2019,18:33:21,,,98.1,7.1
santa rosa ,1,25-06-2019,18:23:21,,,97.9,7.1
santa rosa ,1,25-06-2019,18:13:21,,,98.1,7.0
santa rosa ,1,25-06-2019,18:03:21,,,98.3,7.0
santa rosa ,1,25-06-2019,17:53:21,,,98.4,6.9
santa rosa ,1,25-06-2019,17:43:21,,,98.7,6.8
santa rosa ,1,25-06-2019,17:33:21,,,98.4,6.8
santa rosa ,1,25-06-2019,17:23:21,,,98.4,6.8
santa rosa ,1,25-06-2019,17:13:21,,,98.5,6.9
santa rosa ,1,25-06-2019,17:03:21,,,98.1,6.9
santa rosa ,1,25-06-2019,16:53:21,,,97.6,6.9
santa rosa ,1,25-06-2019,16:43:21,,,97.0,7.1
santa rosa ,1,25-06-2019,16:33:21,,,97.0,7.1
santa rosa ,1,25-06-2019,16:23:21,,,97.0,7.2
santa rosa ,1,25-06-2019,16:13:21,,,96.9,7.3
santa rosa ,1,25-06-2019,16:03:21,,,96.6,7.4
santa rosa ,1,25-06-2019,15:53:21,,,95.8,7.5
santa rosa ,1,25-06-2019,15:43:21,,,94.9,7.7
santa rosa ,1,25-06-2019,15:33:21,,,94.6,7.8
santa rosa ,1,25-06-2019,15:23:21,,,93.8,7.9
santa rosa ,1,25-06-2019,15:13:21,,,92.4,8.2
santa rosa ,1,25-06-2019,15:03:21,,,91.9,8.3
santa rosa ,1,25-06-2019,14:53:21,,,90.4,8.3
santa rosa ,1,25-06-2019,14:43:21,,,90.1,8.4
santa rosa ,1,25-06-2019,14:33:21,,,90.0,8.5
santa rosa ,1,25-06-2019,14:23:21,,,90.2,8.6
santa rosa ,1,25-06-2019,14:13:21,,,89.9,8.7
santa rosa ,1,25-06-2019,14:03:21,,,90.2,8.9
santa rosa ,1,25-06-2019,13:53:21,,,91.3,8.7
santa rosa ,1,25-06-2019,13:43:21,,,91.8,8.2
santa rosa ,1,25-06-2019,13:33:21,,,91.7,7.9
santa rosa ,1,25-06-2019,13:23:21,,,91.6,7.9
santa rosa ,1,25-06-2019,13:13:21,,,91.4,7.7
santa rosa ,1,25-06-2019,13:03:21,,,91.3,7.9
santa rosa ,1,25-06-2019,12:53:21,,,91.8,7.9
santa rosa ,1,25-06-2019,12:43:21,,,92.3,7.8
santa rosa ,1,25-06-2019,12:33:21,,,92.7,7.4
santa rosa ,1,25-06-2019,12:23:21,,,93.2,7.3
santa rosa ,1,25-06-2019,12:13:21,,,93.5,7.3
santa rosa ,1,25-06-2019,12:03:21,,,94.0,7.4
santa rosa ,1,25-06-2019,11:53:21,,,93.7,7.3
santa rosa ,1,25-06-2019,11:43:21,,,92.8,7.4
santa rosa ,1,25-06-2019,11:33:21,,,92.6,7.8
santa rosa ,1,25-06-2019,11:23:21,,,93.5,7.9
santa rosa ,1,25-06-2019,11:13:21,,,96.6,7.8
santa rosa ,1,25-06-2019,11:03:21,,,97.7,7.0
santa rosa ,1,25-06-2019,10:53:21,,,97.6,6.4
santa rosa ,1,25-06-2019,10:43:21,,,97.2,6.2
santa rosa ,1,25-06-2019,10:33:21,,,96.9,6.1
santa rosa ,1,25-06-2019,10:23:21,,,96.8,6.1
santa rosa ,1,25-06-2019,10:13:21,,,96.6,6.1
santa rosa ,1,25-06-2019,10:03:21,,,98.5,6.6
santa rosa ,1,25-06-2019,09:53:21,,,99.7,6.0
santa rosa ,1,25-06-2019,09:43:21,,,99.9,5.4
santa rosa ,1,25-06-2019,09:33:21,,,99.9,5.0
santa rosa ,1,25-06-2019,09:23:21,,,99.9,4.9
santa rosa ,1,25-06-2019,09:13:21,,,99.9,4.7
santa rosa ,1,25-06-2019,09:03:21,,,99.9,4.7
santa rosa ,1,25-06-2019,08:53:21,,,99.9,4.7
santa rosa ,1,25-06-2019,08:43:21,,,99.9,4.7
santa rosa ,1,25-06-2019,08:33:21,,,99.9,4.5
santa rosa ,1,25-06-2019,08:23:21,,,99.9,4.3
santa rosa ,1,25-06-2019,08:13:21,,,99.9,4.3
santa rosa ,1,25-06-2019,08:03:21,,,99.9,4.0
santa rosa ,1,25-06-2019,07:53:21,,,99.9,3.9
santa rosa ,1,25-06-2019,07:43:21,,,99.9,4.0
santa rosa ,1,25-06-2019,07:33:21,,,99.9,3.9
santa rosa ,1,25-06-2019,07:23:21,,,99.9,3.9
santa rosa ,1,25-06-2019,07:13:21,,,99.9,3.9
santa rosa ,1,25-06-2019,07:03:21,,,99.9,3.8
santa rosa ,1,25-06-2019,06:53:21,,,99.9,3.6
santa rosa ,1,25-06-2019,06:43:21,,,99.9,3.5
santa rosa ,1,25-06-2019,06:33:21,,,99.9,3.5
santa rosa ,1,25-06-2019,06:23:21,,,99.9,3.4
santa rosa ,1,25-06-2019,06:13:21,,,99.9,3.4
santa rosa ,1,25-06-2019,06:03:21,,,99.9,3.4
santa rosa ,1,25-06-2019,05:53:21,,,99.9,3.4
santa rosa ,1,25-06-2019,05:43:21,,,99.9,3.4
santa rosa ,1,25-06-2019,05:33:21,,,99.9,3.3
santa rosa ,1,25-06-2019,05:23:21,,,99.9,3.4
santa rosa ,1,25-06-2019,05:13:21,,,99.9,3.5
santa rosa ,1,25-06-2019,05:03:21,,,99.9,3.4
santa rosa ,1,25-06-2019,04:53:21,,,99.9,3.6
santa rosa ,1,25-06-2019,04:43:21,,,99.9,3.8
santa rosa ,1,25-06-2019,04:33:21,,,99.9,3.8
santa rosa ,1,25-06-2019,04:23:21,,,99.9,3.9
santa rosa ,1,25-06-2019,04:13:21,,,99.9,4.0
santa rosa ,1,25-06-2019,04:03:21,,,99.9,3.9
santa rosa ,1,25-06-2019,03:53:21,,,99.9,3.9
santa rosa ,1,25-06-2019,03:43:21,,,99.9,3.9
santa rosa ,1,25-06-2019,03:33:21,,,99.9,3.7
santa rosa ,1,25-06-2019,03:23:21,,,99.9,3.5
santa rosa ,1,25-06-2019,03:13:21,,,99.9,3.6
santa rosa ,1,25-06-2019,03:03:21,,,99.9,3.9
santa rosa ,1,25-06-2019,02:53:21,,,99.9,4.0
santa rosa ,1,25-06-2019,02:43:21,,,99.9,3.9
santa rosa ,1,25-06-2019,02:33:21,,,99.9,3.7
santa rosa ,1,25-06-2019,02:23:21,,,99.9,3.7
santa rosa ,1,25-06-2019,02:13:21,,,99.9,3.7
santa rosa ,1,25-06-2019,02:03:21,,,99.9,3.7
santa rosa ,1,25-06-2019,01:53:21,,,99.9,3.7
santa rosa ,1,25-06-2019,01:43:21,,,99.9,3.6
santa rosa ,1,25-06-2019,01:33:21,,,99.9,3.7
santa rosa ,1,25-06-2019,01:23:21,,,99.9,3.8
santa rosa ,1,25-06-2019,01:13:21,,,99.9,3.7
santa rosa ,1,25-06-2019,01:03:21,,,99.8,3.7
santa rosa ,1,25-06-2019,00:53:21,,,99.9,3.8
santa rosa ,1,25-06-2019,00:43:21,,,99.8,3.7
santa rosa ,1,25-06-2019,00:33:21,,,99.9,3.6
santa rosa ,1,25-06-2019,00:23:21,,,99.9,3.5
santa rosa ,1,25-06-2019,00:13:21,,,99.9,3.3
santa rosa ,1,25-06-2019,00:03:21,,,99.9,3.2
santa rosa ,1,24-06-2019,23:53:21,,,99.8,3.0
santa rosa ,1,24-06-2019,23:43:21,,,99.7,2.9
santa rosa ,1,24-06-2019,23:33:21,,,99.4,2.8
santa rosa ,1,24-06-2019,23:23:21,,,99.1,3.0
santa rosa ,1,24-06-2019,23:13:21,,,99.0,3.3
santa rosa ,1,24-06-2019,23:03:21,,,98.9,3.6
santa rosa ,1,24-06-2019,22:53:21,,,98.6,3.6
santa rosa ,1,24-06-2019,22:43:21,,,98.7,3.4
santa rosa ,1,24-06-2019,22:33:21,,,98.8,3.3
santa rosa ,1,24-06-2019,22:23:21,,,98.7,3.1
santa rosa ,1,24-06-2019,22:13:21,,,98.4,3.0
santa rosa ,1,24-06-2019,22:03:21,,,98.0,3.1
santa rosa ,1,24-06-2019,21:53:21,,,97.4,3.5
santa rosa ,1,24-06-2019,21:43:21,,,97.9,4.0
santa rosa ,1,24-06-2019,21:33:21,,,98.2,4.0
santa rosa ,1,24-06-2019,21:23:21,,,97.7,3.9
santa rosa ,1,24-06-2019,21:13:21,,,98.0,4.2
santa rosa ,1,24-06-2019,21:03:21,,,98.0,4.2
santa rosa ,1,24-06-2019,20:53:21,,,98.5,4.2
santa rosa ,1,24-06-2019,20:43:21,,,98.8,3.8
santa rosa ,1,24-06-2019,20:33:21,,,98.9,3.5
santa rosa ,1,24-06-2019,20:23:21,,,99.1,3.4
santa rosa ,1,24-06-2019,20:13:21,,,98.5,3.0
santa rosa ,1,24-06-2019,20:03:21,,,97.9,3.0
santa rosa ,1,24-06-2019,19:53:21,,,97.2,3.3
santa rosa ,1,24-06-2019,19:43:21,,,96.4,3.7
santa rosa ,1,24-06-2019,19:33:21,,,96.3,4.1
santa rosa ,1,24-06-2019,19:23:21,,,96.7,4.1
santa rosa ,1,24-06-2019,19:13:21,,,96.6,4.0
santa rosa ,1,24-06-2019,19:03:21,,,96.0,4.2
santa rosa ,1,24-06-2019,18:53:21,,,94.9,4.5
santa rosa ,1,24-06-2019,18:43:21,,,94.9,4.6
santa rosa ,1,24-06-2019,18:33:21,,,94.5,4.7
santa rosa ,1,24-06-2019,18:23:21,,,94.5,4.8
santa rosa ,1,24-06-2019,18:13:21,,,94.6,4.8
santa rosa ,1,24-06-2019,18:03:21,,,94.2,5.0
santa rosa ,1,24-06-2019,17:53:21,,,94.1,5.1
santa rosa ,1,24-06-2019,17:43:21,,,93.6,5.2
santa rosa ,1,24-06-2019,17:33:21,,,92.9,5.3
santa rosa ,1,24-06-2019,17:23:21,,,92.6,5.5
santa rosa ,1,24-06-2019,17:13:21,,,92.3,5.8
santa rosa ,1,24-06-2019,17:03:21,,,91.7,6.2
santa rosa ,1,24-06-2019,16:53:21,,,90.6,6.4
santa rosa ,1,24-06-2019,16:43:21,,,90.3,6.6
santa rosa ,1,24-06-2019,16:33:21,,,87.7,6.7
santa rosa ,1,24-06-2019,16:23:21,,,88.5,7.1
santa rosa ,1,24-06-2019,16:13:21,,,88.9,7.0
santa rosa ,1,24-06-2019,16:03:21,,,90.8,6.9
santa rosa ,1,24-06-2019,15:53:21,,,92.4,6.4
santa rosa ,1,24-06-2019,15:43:21,,,93.0,6.1
santa rosa ,1,24-06-2019,15:33:21,,,94.6,6.7
santa rosa ,1,24-06-2019,15:23:21,,,95.2,7.0
santa rosa ,1,24-06-2019,15:13:21,,,96.7,6.3
santa rosa ,1,24-06-2019,15:03:21,,,96.2,6.2
santa rosa ,1,24-06-2019,14:53:21,,,94.7,6.4
santa rosa ,1,24-06-2019,14:43:21,,,93.4,8.2
santa rosa ,1,24-06-2019,14:33:21,,,98.9,7.9
santa rosa ,1,24-06-2019,14:23:21,,,99.6,5.2
santa rosa ,1,24-06-2019,14:13:21,,,99.3,4.6
santa rosa ,1,24-06-2019,14:03:21,,,98.2,4.6
santa rosa ,1,24-06-2019,13:53:21,,,97.2,5.2
santa rosa ,1,24-06-2019,13:43:21,,,94.8,5.8
santa rosa ,1,24-06-2019,13:33:21,,,93.3,6.3
santa rosa ,1,24-06-2019,13:23:21,,,91.5,7.3
santa rosa ,1,24-06-2019,13:13:21,,,86.6,7.8
santa rosa ,1,24-06-2019,13:03:21,,,88.6,8.3
santa rosa ,1,24-06-2019,12:53:21,,,92.3,8.4
santa rosa ,1,24-06-2019,12:43:21,,,92.7,7.5
santa rosa ,1,24-06-2019,12:33:21,,,95.1,7.1
santa rosa ,1,24-06-2019,12:23:21,,,96.4,6.7
santa rosa ,1,24-06-2019,12:13:21,,,97.6,6.8
santa rosa ,1,24-06-2019,12:03:21,,,98.6,6.2
santa rosa ,1,24-06-2019,11:53:21,,,99.0,5.8
santa rosa ,1,24-06-2019,11:43:21,,,99.8,6.0
santa rosa ,1,24-06-2019,11:33:21,,,99.9,5.9
santa rosa ,1,24-06-2019,11:23:21,,,99.8,5.3
santa rosa ,1,24-06-2019,11:13:21,,,99.7,5.4
santa rosa ,1,24-06-2019,11:03:21,,,99.9,5.6
santa rosa ,1,24-06-2019,10:53:21,,,99.9,5.1
santa rosa ,1,24-06-2019,10:43:21,,,99.9,4.8
santa rosa ,1,24-06-2019,10:33:21,,,99.9,4.7
santa rosa ,1,24-06-2019,10:23:21,,,99.9,4.7
santa rosa ,1,24-06-2019,10:13:21,,,99.9,4.8
santa rosa ,1,24-06-2019,10:03:21,,,99.9,4.6
santa rosa ,1,24-06-2019,09:53:21,,,99.9,4.4
santa rosa ,1,24-06-2019,09:43:21,,,99.9,4.4
santa rosa ,1,24-06-2019,09:33:21,,,99.9,4.4
santa rosa ,1,24-06-2019,09:23:21,,,99.9,4.3
santa rosa ,1,24-06-2019,09:13:21,,,99.9,4.2
santa rosa ,1,24-06-2019,09:03:21,,,99.9,4.4
santa rosa ,1,24-06-2019,08:53:21,,,99.9,4.5
santa rosa ,1,24-06-2019,08:43:21,,,99.9,4.3
santa rosa ,1,24-06-2019,08:33:21,,,99.9,4.2
santa rosa ,1,24-06-2019,08:23:21,,,99.9,4.0
santa rosa ,1,24-06-2019,08:13:21,,,99.9,3.9
santa rosa ,1,24-06-2019,08:03:21,,,99.9,4.2
santa rosa ,1,24-06-2019,07:53:21,,,99.9,4.3
santa rosa ,1,24-06-2019,07:43:21,,,99.9,4.2
santa rosa ,1,24-06-2019,07:33:21,,,99.9,4.2
santa rosa ,1,24-06-2019,07:23:21,,,99.9,4.3
santa rosa ,1,24-06-2019,07:13:21,,,99.9,4.3
santa rosa ,1,24-06-2019,07:03:21,,,99.9,4.4
santa rosa ,1,24-06-2019,06:53:21,,,99.7,4.4
santa rosa ,1,24-06-2019,06:43:21,,,99.9,4.8
santa rosa ,1,24-06-2019,06:33:21,,,99.9,4.8
santa rosa ,1,24-06-2019,06:23:21,,,99.9,4.7
santa rosa ,1,24-06-2019,06:13:21,,,99.9,4.7
santa rosa ,1,24-06-2019,06:03:21,,,99.5,4.7
santa rosa ,1,24-06-2019,05:53:21,,,99.7,5.1
santa rosa ,1,24-06-2019,05:43:21,,,99.5,5.4
santa rosa ,1,24-06-2019,05:33:21,,,97.4,5.7
santa rosa ,1,24-06-2019,05:23:21,,,97.7,7.9
santa rosa ,1,24-06-2019,05:13:21,,,97.0,8.1
santa rosa ,1,24-06-2019,05:03:21,,,96.0,8.2
santa rosa ,1,24-06-2019,04:53:21,,,95.1,8.3
santa rosa ,1,24-06-2019,04:43:21,,,94.1,8.5
santa rosa ,1,24-06-2019,04:33:21,,,93.4,8.5
santa rosa ,1,24-06-2019,04:23:21,,,93.2,8.5
santa rosa ,1,24-06-2019,04:13:21,,,93.0,8.5
santa rosa ,1,24-06-2019,04:03:21,,,93.1,8.4
santa rosa ,1,24-06-2019,03:53:21,,,93.0,8.3
santa rosa ,1,24-06-2019,03:43:21,,,92.7,8.3
santa rosa ,1,24-06-2019,03:33:21,,,92.9,8.2
santa rosa ,1,24-06-2019,03:23:21,,,93.2,8.2
santa rosa ,1,24-06-2019,03:13:21,,,93.0,8.2
santa rosa ,1,24-06-2019,03:03:21,,,92.9,8.3
santa rosa ,1,24-06-2019,02:53:21,,,92.7,8.4
santa rosa ,1,24-06-2019,02:43:21,,,92.8,8.4
santa rosa ,1,24-06-2019,02:33:21,,,92.7,8.4
santa rosa ,1,24-06-2019,02:23:21,,,92.5,8.5
santa rosa ,1,24-06-2019,02:13:21,,,92.7,8.5
santa rosa ,1,24-06-2019,02:03:21,,,93.0,8.4
santa rosa ,1,24-06-2019,01:53:21,,,93.1,8.4
santa rosa ,1,24-06-2019,01:43:21,,,93.4,8.4
santa rosa ,1,24-06-2019,01:33:21,,,94.0,8.4
santa rosa ,1,24-06-2019,01:23:21,,,94.1,8.5
santa rosa ,1,24-06-2019,01:13:21,,,94.4,8.5
santa rosa ,1,24-06-2019,01:03:21,,,94.1,8.5
santa rosa ,1,24-06-2019,00:53:21,,,93.4,8.7
santa rosa ,1,24-06-2019,00:43:21,,,93.8,8.8
santa rosa ,1,24-06-2019,00:33:21,,,94.4,8.8
santa rosa ,1,24-06-2019,00:23:21,,,94.1,8.9
santa rosa ,1,24-06-2019,00:13:21,,,93.7,8.9
santa rosa ,1,24-06-2019,00:03:21,,,93.5,8.9
santa rosa ,1,23-06-2019,23:53:21,,,92.9,9.0
santa rosa ,1,23-06-2019,23:43:21,,,92.4,9.1
santa rosa ,1,23-06-2019,23:33:21,,,91.9,9.0
santa rosa ,1,23-06-2019,23:23:21,,,92.6,8.9
santa rosa ,1,23-06-2019,23:13:21,,,93.7,8.9
santa rosa ,1,23-06-2019,23:03:21,,,95.3,8.6
santa rosa ,1,23-06-2019,22:53:21,,,97.5,8.4
santa rosa ,1,23-06-2019,22:43:21,,,97.8,8.4
santa rosa ,1,23-06-2019,22:33:21,,,98.2,8.4
santa rosa ,1,23-06-2019,22:23:21,,,98.0,8.4
santa rosa ,1,23-06-2019,22:13:21,,,97.9,8.4
santa rosa ,1,23-06-2019,22:03:21,,,98.3,8.7
santa rosa ,1,23-06-2019,21:53:21,,,98.5,8.6
santa rosa ,1,23-06-2019,21:43:21,,,97.7,8.4
santa rosa ,1,23-06-2019,21:33:21,,,96.9,8.5
santa rosa ,1,23-06-2019,21:23:21,,,96.3,8.8
santa rosa ,1,23-06-2019,21:13:21,,,95.4,9.0
santa rosa ,1,23-06-2019,21:03:21,,,92.1,9.3
santa rosa ,1,23-06-2019,20:53:21,,,91.5,9.7
santa rosa ,1,23-06-2019,20:43:21,,,89.9,10.1
santa rosa ,1,23-06-2019,20:33:21,,,87.1,10.4
santa rosa ,1,23-06-2019,20:23:21,,,85.4,10.8
santa rosa ,1,23-06-2019,20:13:21,,,84.7,11.1
santa rosa ,1,23-06-2019,20:03:21,,,84.9,11.0
santa rosa ,1,23-06-2019,19:53:21,,,83.7,10.9
santa rosa ,1,23-06-2019,19:43:21,,,85.4,10.9
santa rosa ,1,23-06-2019,19:33:21,,,84.8,10.8
santa rosa ,1,23-06-2019,19:23:21,,,84.0,10.9
santa rosa ,1,23-06-2019,19:13:21,,,84.0,11.0
santa rosa ,1,23-06-2019,19:03:21,,,84.4,11.1
santa rosa ,1,23-06-2019,18:53:21,,,85.9,11.3
santa rosa ,1,23-06-2019,18:43:21,,,83.0,11.5
santa rosa ,1,23-06-2019,18:33:21,,,83.4,11.6
santa rosa ,1,23-06-2019,18:23:21,,,81.5,11.6
santa rosa ,1,23-06-2019,18:13:21,,,80.6,11.8
santa rosa ,1,23-06-2019,18:03:21,,,79.4,11.9
santa rosa ,1,23-06-2019,17:53:21,,,78.5,12.0
santa rosa ,1,23-06-2019,17:43:21,,,77.3,12.2
santa rosa ,1,23-06-2019,17:33:21,,,75.4,12.4
santa rosa ,1,23-06-2019,17:23:21,,,74.7,12.7
santa rosa ,1,23-06-2019,17:13:21,,,73.7,13.0
santa rosa ,1,23-06-2019,17:03:21,,,72.0,13.3
santa rosa ,1,23-06-2019,16:53:21,,,70.5,13.7
santa rosa ,1,23-06-2019,16:43:21,,,70.6,14.0
santa rosa ,1,23-06-2019,16:33:21,,,67.9,13.8
santa rosa ,1,23-06-2019,16:23:21,,,67.2,15.1
santa rosa ,1,23-06-2019,16:13:21,,,69.1,15.0
santa rosa ,1,23-06-2019,16:03:21,,,71.3,15.2
santa rosa ,1,23-06-2019,15:53:21,,,72.0,14.6
santa rosa ,1,23-06-2019,15:43:21,,,70.5,15.4
