Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pueblo nuevo ,1,05-05-2019,08:05:55,26,21,,
pueblo nuevo ,1,05-05-2019,07:56:07,23,23,,
pueblo nuevo ,1,05-05-2019,07:55:56,35,29,,
pueblo nuevo ,1,05-05-2019,07:46:07,21,20,,
pueblo nuevo ,1,05-05-2019,07:45:56,24,21,,
pueblo nuevo ,1,05-05-2019,07:36:07,21,20,,
pueblo nuevo ,1,05-05-2019,07:35:56,23,21,,
pueblo nuevo ,1,05-05-2019,07:26:07,21,21,,
pueblo nuevo ,1,05-05-2019,07:25:56,22,19,,
pueblo nuevo ,1,05-05-2019,07:16:07,23,23,,
pueblo nuevo ,1,05-05-2019,07:15:56,31,25,,
pueblo nuevo ,1,05-05-2019,07:06:07,27,27,,
pueblo nuevo ,1,05-05-2019,07:05:56,36,32,,
pueblo nuevo ,1,05-05-2019,06:56:07,27,27,,
pueblo nuevo ,1,05-05-2019,06:55:56,36,31,,
pueblo nuevo ,1,05-05-2019,06:46:07,20,20,,
pueblo nuevo ,1,05-05-2019,06:45:56,28,22,,
pueblo nuevo ,1,05-05-2019,06:36:07,22,21,,
pueblo nuevo ,1,05-05-2019,06:35:56,23,21,,
pueblo nuevo ,1,05-05-2019,06:26:07,18,18,,
pueblo nuevo ,1,05-05-2019,06:25:56,23,21,,
pueblo nuevo ,1,05-05-2019,06:16:07,18,18,,
pueblo nuevo ,1,05-05-2019,06:15:56,24,21,,
pueblo nuevo ,1,05-05-2019,06:06:07,19,19,,
pueblo nuevo ,1,05-05-2019,06:05:56,28,23,,
pueblo nuevo ,1,05-05-2019,05:56:07,24,24,,
pueblo nuevo ,1,05-05-2019,05:55:56,29,22,,
pueblo nuevo ,1,05-05-2019,05:46:07,22,22,,
pueblo nuevo ,1,05-05-2019,05:45:56,28,24,,
pueblo nuevo ,1,05-05-2019,05:36:07,23,23,,
pueblo nuevo ,1,05-05-2019,05:35:56,26,22,,
pueblo nuevo ,1,05-05-2019,05:26:07,19,19,,
pueblo nuevo ,1,05-05-2019,05:25:56,25,20,,
pueblo nuevo ,1,05-05-2019,05:16:07,21,21,,
pueblo nuevo ,1,05-05-2019,05:15:56,27,24,,
pueblo nuevo ,1,05-05-2019,05:06:07,34,34,,
pueblo nuevo ,1,05-05-2019,05:05:56,47,44,,
pueblo nuevo ,1,05-05-2019,04:56:07,29,28,,
pueblo nuevo ,1,05-05-2019,04:55:56,32,26,,
pueblo nuevo ,1,05-05-2019,04:46:07,21,21,,
pueblo nuevo ,1,05-05-2019,04:45:56,27,22,,
pueblo nuevo ,1,05-05-2019,04:36:07,21,20,,
pueblo nuevo ,1,05-05-2019,04:35:56,27,22,,
pueblo nuevo ,1,05-05-2019,04:26:07,19,19,,
pueblo nuevo ,1,05-05-2019,04:25:57,23,19,,
pueblo nuevo ,1,05-05-2019,04:16:07,22,22,,
pueblo nuevo ,1,05-05-2019,04:15:56,29,26,,
pueblo nuevo ,1,05-05-2019,04:06:07,29,29,,
pueblo nuevo ,1,05-05-2019,04:05:56,41,37,,
pueblo nuevo ,1,05-05-2019,03:56:07,19,17,,
pueblo nuevo ,1,05-05-2019,03:55:56,21,19,,
pueblo nuevo ,1,05-05-2019,03:46:07,21,21,,
pueblo nuevo ,1,05-05-2019,03:45:56,26,18,,
pueblo nuevo ,1,05-05-2019,03:36:07,23,23,,
pueblo nuevo ,1,05-05-2019,03:35:56,33,24,,
pueblo nuevo ,1,05-05-2019,03:26:07,18,18,,
pueblo nuevo ,1,05-05-2019,03:25:56,27,21,,
pueblo nuevo ,1,05-05-2019,03:16:07,21,21,,
pueblo nuevo ,1,05-05-2019,03:15:56,29,24,,
pueblo nuevo ,1,05-05-2019,03:06:07,27,26,,
pueblo nuevo ,1,05-05-2019,03:05:56,33,27,,
pueblo nuevo ,1,05-05-2019,02:56:07,29,29,,
pueblo nuevo ,1,05-05-2019,02:55:56,34,28,,
pueblo nuevo ,1,05-05-2019,02:46:07,62,61,,
pueblo nuevo ,1,05-05-2019,02:45:56,85,75,,
pueblo nuevo ,1,05-05-2019,02:36:07,73,72,,
pueblo nuevo ,1,05-05-2019,02:35:56,93,84,,
pueblo nuevo ,1,05-05-2019,02:26:07,64,60,,
pueblo nuevo ,1,05-05-2019,02:25:56,86,69,,
pueblo nuevo ,1,05-05-2019,02:16:07,53,53,,
pueblo nuevo ,1,05-05-2019,02:15:56,75,61,,
pueblo nuevo ,1,05-05-2019,02:06:07,44,41,,
pueblo nuevo ,1,05-05-2019,02:05:56,65,51,,
pueblo nuevo ,1,05-05-2019,01:56:07,53,53,,
pueblo nuevo ,1,05-05-2019,01:55:56,83,67,,
pueblo nuevo ,1,05-05-2019,01:46:07,66,64,,
pueblo nuevo ,1,05-05-2019,01:45:56,89,78,,
pueblo nuevo ,1,05-05-2019,01:36:07,48,48,,
pueblo nuevo ,1,05-05-2019,01:35:56,68,55,,
pueblo nuevo ,1,05-05-2019,01:26:07,66,66,,
pueblo nuevo ,1,05-05-2019,01:25:56,92,79,,
pueblo nuevo ,1,05-05-2019,01:16:07,57,57,,
pueblo nuevo ,1,05-05-2019,01:15:58,73,66,,
pueblo nuevo ,1,05-05-2019,01:06:07,56,55,,
pueblo nuevo ,1,05-05-2019,01:05:56,79,68,,
pueblo nuevo ,1,05-05-2019,00:56:07,54,54,,
pueblo nuevo ,1,05-05-2019,00:55:56,72,64,,
pueblo nuevo ,1,05-05-2019,00:46:07,59,56,,
pueblo nuevo ,1,05-05-2019,00:45:56,84,72,,
pueblo nuevo ,1,05-05-2019,00:36:07,70,70,,
pueblo nuevo ,1,05-05-2019,00:35:56,111,89,,
pueblo nuevo ,1,05-05-2019,00:26:07,76,76,,
pueblo nuevo ,1,05-05-2019,00:25:56,111,93,,
pueblo nuevo ,1,05-05-2019,00:16:07,84,84,,
pueblo nuevo ,1,05-05-2019,00:15:56,129,112,,
pueblo nuevo ,1,05-05-2019,00:06:07,99,99,,
pueblo nuevo ,1,05-05-2019,00:05:56,136,115,,
pueblo nuevo ,1,04-05-2019,23:56:07,91,91,,
pueblo nuevo ,1,04-05-2019,23:55:56,122,107,,
pueblo nuevo ,1,04-05-2019,23:46:07,97,97,,
pueblo nuevo ,1,04-05-2019,23:45:56,129,115,,
pueblo nuevo ,1,04-05-2019,23:36:07,105,105,,
pueblo nuevo ,1,04-05-2019,23:35:56,145,126,,
pueblo nuevo ,1,04-05-2019,23:26:07,111,109,,
pueblo nuevo ,1,04-05-2019,23:25:56,154,137,,
pueblo nuevo ,1,04-05-2019,23:16:07,154,150,,
pueblo nuevo ,1,04-05-2019,23:15:56,196,172,,
pueblo nuevo ,1,04-05-2019,23:06:07,138,135,,
pueblo nuevo ,1,04-05-2019,23:05:56,191,162,,
pueblo nuevo ,1,04-05-2019,22:56:07,120,120,,
pueblo nuevo ,1,04-05-2019,22:55:56,164,137,,
pueblo nuevo ,1,04-05-2019,22:46:07,137,137,,
pueblo nuevo ,1,04-05-2019,22:45:56,186,154,,
pueblo nuevo ,1,04-05-2019,22:36:07,139,139,,
pueblo nuevo ,1,04-05-2019,22:35:56,198,169,,
pueblo nuevo ,1,04-05-2019,22:26:07,129,128,,
pueblo nuevo ,1,04-05-2019,22:25:56,167,141,,
pueblo nuevo ,1,04-05-2019,22:16:07,116,116,,
pueblo nuevo ,1,04-05-2019,22:15:56,171,140,,
pueblo nuevo ,1,04-05-2019,22:06:07,202,202,,
pueblo nuevo ,1,04-05-2019,22:05:56,279,234,,
pueblo nuevo ,1,04-05-2019,21:56:07,123,123,,
pueblo nuevo ,1,04-05-2019,21:55:56,159,140,,
pueblo nuevo ,1,04-05-2019,21:46:07,113,113,,
pueblo nuevo ,1,04-05-2019,21:45:57,156,135,,
pueblo nuevo ,1,04-05-2019,21:36:07,104,104,,
pueblo nuevo ,1,04-05-2019,21:35:56,130,113,,
pueblo nuevo ,1,04-05-2019,21:26:07,186,186,,
pueblo nuevo ,1,04-05-2019,21:25:56,245,215,,
pueblo nuevo ,1,04-05-2019,21:16:07,59,59,,
pueblo nuevo ,1,04-05-2019,21:15:56,81,73,,
pueblo nuevo ,1,04-05-2019,21:06:07,150,148,,
pueblo nuevo ,1,04-05-2019,21:05:56,204,176,,
pueblo nuevo ,1,04-05-2019,20:56:07,168,168,,
pueblo nuevo ,1,04-05-2019,20:55:56,218,184,,
pueblo nuevo ,1,04-05-2019,20:46:07,81,81,,
pueblo nuevo ,1,04-05-2019,20:45:56,100,87,,
pueblo nuevo ,1,04-05-2019,20:36:07,57,57,,
pueblo nuevo ,1,04-05-2019,20:35:56,77,71,,
pueblo nuevo ,1,04-05-2019,20:26:07,189,189,,
pueblo nuevo ,1,04-05-2019,20:25:56,226,197,,
pueblo nuevo ,1,04-05-2019,20:16:07,174,174,,
pueblo nuevo ,1,04-05-2019,20:15:56,229,200,,
pueblo nuevo ,1,04-05-2019,20:06:07,299,292,,
pueblo nuevo ,1,04-05-2019,20:05:56,423,382,,
pueblo nuevo ,1,04-05-2019,19:56:07,132,132,,
pueblo nuevo ,1,04-05-2019,19:55:56,172,153,,
pueblo nuevo ,1,04-05-2019,19:46:07,14,14,,
pueblo nuevo ,1,04-05-2019,19:45:56,15,11,,
pueblo nuevo ,1,04-05-2019,19:36:07,24,24,,
pueblo nuevo ,1,04-05-2019,19:35:56,36,27,,
pueblo nuevo ,1,04-05-2019,19:26:07,12,12,,
pueblo nuevo ,1,04-05-2019,19:25:56,15,13,,
pueblo nuevo ,1,04-05-2019,19:16:07,30,30,,
pueblo nuevo ,1,04-05-2019,19:15:56,39,37,,
pueblo nuevo ,1,04-05-2019,19:06:07,32,32,,
pueblo nuevo ,1,04-05-2019,19:05:56,44,38,,
pueblo nuevo ,1,04-05-2019,18:56:07,42,42,,
pueblo nuevo ,1,04-05-2019,18:55:56,58,47,,
pueblo nuevo ,1,04-05-2019,18:46:07,113,113,,
pueblo nuevo ,1,04-05-2019,18:45:56,157,140,,
pueblo nuevo ,1,04-05-2019,18:36:07,192,192,,
pueblo nuevo ,1,04-05-2019,18:35:56,246,211,,
pueblo nuevo ,1,04-05-2019,18:26:07,133,133,,
pueblo nuevo ,1,04-05-2019,18:25:56,185,154,,
pueblo nuevo ,1,04-05-2019,18:16:07,118,116,,
pueblo nuevo ,1,04-05-2019,18:15:57,166,144,,
pueblo nuevo ,1,04-05-2019,18:06:07,80,80,,
pueblo nuevo ,1,04-05-2019,18:05:56,99,94,,
pueblo nuevo ,1,04-05-2019,17:56:07,35,35,,
pueblo nuevo ,1,04-05-2019,17:55:56,41,35,,
pueblo nuevo ,1,04-05-2019,17:46:07,7,6,,
pueblo nuevo ,1,04-05-2019,17:45:56,5,2,,
pueblo nuevo ,1,04-05-2019,17:36:07,11,10,,
pueblo nuevo ,1,04-05-2019,17:35:56,12,11,,
pueblo nuevo ,1,04-05-2019,17:26:07,10,9,,
pueblo nuevo ,1,04-05-2019,17:25:56,3,2,,
pueblo nuevo ,1,04-05-2019,17:16:07,9,7,,
pueblo nuevo ,1,04-05-2019,17:15:56,6,5,,
pueblo nuevo ,1,04-05-2019,17:06:07,15,15,,
pueblo nuevo ,1,04-05-2019,17:05:56,12,11,,
pueblo nuevo ,1,04-05-2019,16:56:07,11,11,,
pueblo nuevo ,1,04-05-2019,16:55:56,10,9,,
pueblo nuevo ,1,04-05-2019,16:46:07,10,9,,
pueblo nuevo ,1,04-05-2019,16:45:56,10,6,,
pueblo nuevo ,1,04-05-2019,16:36:07,17,15,,
pueblo nuevo ,1,04-05-2019,16:35:56,18,14,,
pueblo nuevo ,1,04-05-2019,16:26:07,15,15,,
pueblo nuevo ,1,04-05-2019,16:25:56,19,14,,
pueblo nuevo ,1,04-05-2019,16:16:07,9,9,,
pueblo nuevo ,1,04-05-2019,16:15:56,10,9,,
pueblo nuevo ,1,04-05-2019,16:06:07,7,7,,
pueblo nuevo ,1,04-05-2019,16:05:56,5,4,,
pueblo nuevo ,1,04-05-2019,15:56:07,6,5,,
pueblo nuevo ,1,04-05-2019,15:55:56,3,2,,
pueblo nuevo ,1,04-05-2019,15:46:07,7,7,,
pueblo nuevo ,1,04-05-2019,15:45:56,4,4,,
pueblo nuevo ,1,04-05-2019,15:36:07,11,11,,
pueblo nuevo ,1,04-05-2019,15:35:56,12,9,,
pueblo nuevo ,1,04-05-2019,15:26:07,16,14,,
pueblo nuevo ,1,04-05-2019,15:25:56,10,9,,
pueblo nuevo ,1,04-05-2019,15:16:07,9,9,,
pueblo nuevo ,1,04-05-2019,15:15:56,7,6,,
pueblo nuevo ,1,04-05-2019,15:06:07,7,7,,
pueblo nuevo ,1,04-05-2019,15:05:56,5,4,,
pueblo nuevo ,1,04-05-2019,14:56:07,6,5,,
pueblo nuevo ,1,04-05-2019,14:55:56,1,0,,
pueblo nuevo ,1,04-05-2019,14:46:07,8,5,,
pueblo nuevo ,1,04-05-2019,14:45:57,1,0,,
pueblo nuevo ,1,04-05-2019,14:36:07,3,3,,
pueblo nuevo ,1,04-05-2019,14:35:56,0,0,,
pueblo nuevo ,1,04-05-2019,14:26:07,10,8,,
pueblo nuevo ,1,04-05-2019,14:25:56,5,3,,
pueblo nuevo ,1,04-05-2019,14:16:07,6,6,,
pueblo nuevo ,1,04-05-2019,14:15:56,4,3,,
pueblo nuevo ,1,04-05-2019,14:06:07,11,7,,
pueblo nuevo ,1,04-05-2019,14:05:56,2,1,,
pueblo nuevo ,1,04-05-2019,13:56:07,7,5,,
pueblo nuevo ,1,04-05-2019,13:55:56,2,1,,
pueblo nuevo ,1,04-05-2019,13:46:07,6,5,,
pueblo nuevo ,1,04-05-2019,13:45:56,2,1,,
pueblo nuevo ,1,04-05-2019,13:36:07,8,7,,
pueblo nuevo ,1,04-05-2019,13:35:56,7,4,,
pueblo nuevo ,1,04-05-2019,13:26:07,7,6,,
pueblo nuevo ,1,04-05-2019,13:25:56,1,1,,
pueblo nuevo ,1,04-05-2019,13:16:07,3,3,,
pueblo nuevo ,1,04-05-2019,13:15:56,1,1,,
pueblo nuevo ,1,04-05-2019,13:06:07,2,2,,
pueblo nuevo ,1,04-05-2019,13:05:56,1,0,,
pueblo nuevo ,1,04-05-2019,12:56:07,4,3,,
pueblo nuevo ,1,04-05-2019,12:55:56,0,0,,
pueblo nuevo ,1,04-05-2019,12:46:07,6,4,,
pueblo nuevo ,1,04-05-2019,12:45:56,2,1,,
pueblo nuevo ,1,04-05-2019,12:36:07,7,6,,
pueblo nuevo ,1,04-05-2019,12:35:56,2,2,,
pueblo nuevo ,1,04-05-2019,12:26:07,5,5,,
pueblo nuevo ,1,04-05-2019,12:25:56,4,3,,
pueblo nuevo ,1,04-05-2019,12:16:07,13,12,,
pueblo nuevo ,1,04-05-2019,12:15:56,9,8,,
pueblo nuevo ,1,04-05-2019,12:06:07,10,9,,
pueblo nuevo ,1,04-05-2019,12:05:56,8,5,,
pueblo nuevo ,1,04-05-2019,11:56:07,9,9,,
pueblo nuevo ,1,04-05-2019,11:55:56,7,4,,
pueblo nuevo ,1,04-05-2019,11:46:07,8,7,,
pueblo nuevo ,1,04-05-2019,11:45:56,3,2,,
pueblo nuevo ,1,04-05-2019,11:36:07,9,6,,
pueblo nuevo ,1,04-05-2019,11:35:56,1,0,,
pueblo nuevo ,1,04-05-2019,11:26:07,7,5,,
pueblo nuevo ,1,04-05-2019,11:25:56,0,0,,
pueblo nuevo ,1,04-05-2019,11:16:07,8,5,,
pueblo nuevo ,1,04-05-2019,11:15:57,2,0,,
pueblo nuevo ,1,04-05-2019,11:06:07,7,7,,
pueblo nuevo ,1,04-05-2019,11:05:56,3,1,,
pueblo nuevo ,1,04-05-2019,10:56:07,6,4,,
pueblo nuevo ,1,04-05-2019,10:55:56,2,1,,
pueblo nuevo ,1,04-05-2019,10:46:07,6,4,,
pueblo nuevo ,1,04-05-2019,10:45:56,1,0,,
pueblo nuevo ,1,04-05-2019,10:36:07,8,5,,
pueblo nuevo ,1,04-05-2019,10:35:56,1,1,,
pueblo nuevo ,1,04-05-2019,10:26:07,9,7,,
pueblo nuevo ,1,04-05-2019,10:25:56,3,2,,
pueblo nuevo ,1,04-05-2019,10:16:07,8,5,,
pueblo nuevo ,1,04-05-2019,10:15:56,1,1,,
pueblo nuevo ,1,04-05-2019,10:06:07,6,5,,
pueblo nuevo ,1,04-05-2019,10:05:56,1,0,,
pueblo nuevo ,1,04-05-2019,09:56:07,9,7,,
pueblo nuevo ,1,04-05-2019,09:55:56,2,1,,
pueblo nuevo ,1,04-05-2019,09:46:07,11,11,,
pueblo nuevo ,1,04-05-2019,09:45:56,23,18,,
pueblo nuevo ,1,04-05-2019,09:36:07,12,9,,
pueblo nuevo ,1,04-05-2019,09:35:56,9,8,,
pueblo nuevo ,1,04-05-2019,09:26:07,13,13,,
pueblo nuevo ,1,04-05-2019,09:25:56,13,9,,
pueblo nuevo ,1,04-05-2019,09:16:07,16,14,,
pueblo nuevo ,1,04-05-2019,09:15:56,18,15,,
pueblo nuevo ,1,04-05-2019,09:06:07,20,18,,
pueblo nuevo ,1,04-05-2019,09:05:56,19,17,,
pueblo nuevo ,1,04-05-2019,08:56:07,6,6,,
pueblo nuevo ,1,04-05-2019,08:55:56,4,2,,
pueblo nuevo ,1,04-05-2019,08:46:07,8,7,,
pueblo nuevo ,1,04-05-2019,08:45:56,7,3,,
pueblo nuevo ,1,04-05-2019,08:36:07,7,6,,
pueblo nuevo ,1,04-05-2019,08:35:56,2,1,,
pueblo nuevo ,1,04-05-2019,08:26:07,5,4,,
pueblo nuevo ,1,04-05-2019,08:25:56,1,1,,
pueblo nuevo ,1,04-05-2019,08:16:07,6,4,,
pueblo nuevo ,1,04-05-2019,08:15:56,1,1,,
pueblo nuevo ,1,04-05-2019,08:06:07,7,5,,
pueblo nuevo ,1,04-05-2019,08:05:56,1,0,,
pueblo nuevo ,1,04-05-2019,07:56:07,7,6,,
pueblo nuevo ,1,04-05-2019,07:55:56,4,2,,
pueblo nuevo ,1,04-05-2019,07:46:07,12,9,,
pueblo nuevo ,1,04-05-2019,07:45:57,4,2,,
pueblo nuevo ,1,04-05-2019,07:36:07,9,6,,
pueblo nuevo ,1,04-05-2019,07:35:56,0,0,,
pueblo nuevo ,1,04-05-2019,07:26:07,15,10,,
pueblo nuevo ,1,04-05-2019,07:25:56,1,0,,
pueblo nuevo ,1,04-05-2019,07:16:07,5,5,,
pueblo nuevo ,1,04-05-2019,07:15:56,0,0,,
pueblo nuevo ,1,04-05-2019,07:06:07,5,4,,
pueblo nuevo ,1,04-05-2019,07:05:56,1,0,,
pueblo nuevo ,1,04-05-2019,06:56:07,6,4,,
pueblo nuevo ,1,04-05-2019,06:55:56,0,0,,
pueblo nuevo ,1,04-05-2019,06:46:07,9,7,,
pueblo nuevo ,1,04-05-2019,06:45:56,1,0,,
pueblo nuevo ,1,04-05-2019,06:36:07,6,4,,
pueblo nuevo ,1,04-05-2019,06:35:56,0,0,,
pueblo nuevo ,1,04-05-2019,06:26:07,11,7,,
pueblo nuevo ,1,04-05-2019,06:25:56,0,0,,
pueblo nuevo ,1,04-05-2019,06:16:07,7,4,,
pueblo nuevo ,1,04-05-2019,06:15:56,1,0,,
pueblo nuevo ,1,04-05-2019,06:06:07,6,4,,
pueblo nuevo ,1,04-05-2019,06:05:56,1,0,,
pueblo nuevo ,1,04-05-2019,05:56:07,5,3,,
pueblo nuevo ,1,04-05-2019,05:55:56,0,0,,
pueblo nuevo ,1,04-05-2019,05:46:07,2,2,,
pueblo nuevo ,1,04-05-2019,05:45:56,0,0,,
pueblo nuevo ,1,04-05-2019,05:36:07,4,3,,
pueblo nuevo ,1,04-05-2019,05:35:56,0,0,,
pueblo nuevo ,1,04-05-2019,05:26:07,7,5,,
pueblo nuevo ,1,04-05-2019,05:25:56,1,0,,
pueblo nuevo ,1,04-05-2019,05:16:07,5,3,,
pueblo nuevo ,1,04-05-2019,05:15:56,0,0,,
pueblo nuevo ,1,04-05-2019,05:06:07,3,3,,
pueblo nuevo ,1,04-05-2019,05:05:56,0,0,,
pueblo nuevo ,1,04-05-2019,04:56:07,10,7,,
pueblo nuevo ,1,04-05-2019,04:55:56,0,0,,
pueblo nuevo ,1,04-05-2019,04:46:07,4,3,,
pueblo nuevo ,1,04-05-2019,04:45:56,0,0,,
pueblo nuevo ,1,04-05-2019,04:36:07,1,1,,
pueblo nuevo ,1,04-05-2019,04:35:56,0,0,,
pueblo nuevo ,1,04-05-2019,04:26:07,3,3,,
pueblo nuevo ,1,04-05-2019,04:25:56,0,0,,
pueblo nuevo ,1,04-05-2019,04:16:07,4,3,,
pueblo nuevo ,1,04-05-2019,04:15:57,0,0,,
pueblo nuevo ,1,04-05-2019,04:06:07,4,3,,
pueblo nuevo ,1,04-05-2019,04:05:56,0,0,,
pueblo nuevo ,1,04-05-2019,03:56:07,5,4,,
pueblo nuevo ,1,04-05-2019,03:55:56,0,0,,
pueblo nuevo ,1,04-05-2019,03:46:07,3,3,,
pueblo nuevo ,1,04-05-2019,03:45:56,0,0,,
pueblo nuevo ,1,04-05-2019,03:36:07,2,2,,
pueblo nuevo ,1,04-05-2019,03:35:56,0,0,,
pueblo nuevo ,1,04-05-2019,03:26:07,2,2,,
pueblo nuevo ,1,04-05-2019,03:25:56,1,1,,
pueblo nuevo ,1,04-05-2019,03:16:07,5,4,,
pueblo nuevo ,1,04-05-2019,03:15:56,1,1,,
pueblo nuevo ,1,04-05-2019,03:06:07,5,5,,
pueblo nuevo ,1,04-05-2019,03:05:56,3,2,,
pueblo nuevo ,1,04-05-2019,02:56:07,4,4,,
pueblo nuevo ,1,04-05-2019,02:55:56,1,1,,
pueblo nuevo ,1,04-05-2019,02:46:07,4,4,,
pueblo nuevo ,1,04-05-2019,02:45:56,1,1,,
pueblo nuevo ,1,04-05-2019,02:36:07,4,4,,
pueblo nuevo ,1,04-05-2019,02:35:56,2,1,,
pueblo nuevo ,1,04-05-2019,02:26:07,6,5,,
pueblo nuevo ,1,04-05-2019,02:25:56,2,2,,
pueblo nuevo ,1,04-05-2019,02:16:07,6,6,,
pueblo nuevo ,1,04-05-2019,02:15:56,3,2,,
pueblo nuevo ,1,04-05-2019,02:06:07,6,5,,
pueblo nuevo ,1,04-05-2019,02:05:56,4,2,,
pueblo nuevo ,1,04-05-2019,01:56:07,6,6,,
pueblo nuevo ,1,04-05-2019,01:55:56,3,2,,
pueblo nuevo ,1,04-05-2019,01:46:07,6,5,,
pueblo nuevo ,1,04-05-2019,01:45:56,2,2,,
pueblo nuevo ,1,04-05-2019,01:36:07,8,7,,
pueblo nuevo ,1,04-05-2019,01:35:56,3,3,,
pueblo nuevo ,1,04-05-2019,01:26:07,7,6,,
pueblo nuevo ,1,04-05-2019,01:25:56,3,2,,
pueblo nuevo ,1,04-05-2019,01:16:07,7,6,,
pueblo nuevo ,1,04-05-2019,01:15:56,2,2,,
pueblo nuevo ,1,04-05-2019,01:06:07,7,5,,
pueblo nuevo ,1,04-05-2019,01:05:56,2,2,,
pueblo nuevo ,1,04-05-2019,00:56:07,5,5,,
pueblo nuevo ,1,04-05-2019,00:55:56,1,1,,
pueblo nuevo ,1,04-05-2019,00:46:07,3,3,,
pueblo nuevo ,1,04-05-2019,00:45:57,1,1,,
pueblo nuevo ,1,04-05-2019,00:36:07,7,7,,
pueblo nuevo ,1,04-05-2019,00:35:56,3,3,,
pueblo nuevo ,1,04-05-2019,00:26:07,8,7,,
pueblo nuevo ,1,04-05-2019,00:25:56,4,3,,
pueblo nuevo ,1,04-05-2019,00:16:07,6,6,,
pueblo nuevo ,1,04-05-2019,00:15:56,3,2,,
pueblo nuevo ,1,04-05-2019,00:06:07,6,5,,
pueblo nuevo ,1,04-05-2019,00:05:56,3,3,,
pueblo nuevo ,1,03-05-2019,23:56:07,12,10,,
pueblo nuevo ,1,03-05-2019,23:55:56,9,7,,
pueblo nuevo ,1,03-05-2019,23:46:07,9,9,,
pueblo nuevo ,1,03-05-2019,23:45:56,8,8,,
pueblo nuevo ,1,03-05-2019,23:36:07,9,9,,
pueblo nuevo ,1,03-05-2019,23:35:56,7,7,,
pueblo nuevo ,1,03-05-2019,23:26:07,12,10,,
pueblo nuevo ,1,03-05-2019,23:25:56,7,4,,
pueblo nuevo ,1,03-05-2019,23:16:07,14,13,,
pueblo nuevo ,1,03-05-2019,23:15:56,8,7,,
pueblo nuevo ,1,03-05-2019,23:06:07,14,14,,
pueblo nuevo ,1,03-05-2019,23:05:56,16,11,,
pueblo nuevo ,1,03-05-2019,22:56:07,17,17,,
pueblo nuevo ,1,03-05-2019,22:55:56,18,14,,
pueblo nuevo ,1,03-05-2019,22:46:07,20,19,,
pueblo nuevo ,1,03-05-2019,22:45:56,18,16,,
pueblo nuevo ,1,03-05-2019,22:36:07,16,15,,
pueblo nuevo ,1,03-05-2019,22:35:56,13,11,,
pueblo nuevo ,1,03-05-2019,22:26:07,14,13,,
pueblo nuevo ,1,03-05-2019,22:25:56,19,13,,
pueblo nuevo ,1,03-05-2019,22:16:07,14,14,,
pueblo nuevo ,1,03-05-2019,22:15:56,12,11,,
pueblo nuevo ,1,03-05-2019,22:06:07,13,13,,
pueblo nuevo ,1,03-05-2019,22:05:56,16,12,,
pueblo nuevo ,1,03-05-2019,21:56:07,18,18,,
pueblo nuevo ,1,03-05-2019,21:55:56,25,20,,
pueblo nuevo ,1,03-05-2019,21:46:07,17,16,,
pueblo nuevo ,1,03-05-2019,21:45:56,19,17,,
pueblo nuevo ,1,03-05-2019,21:36:07,19,19,,
pueblo nuevo ,1,03-05-2019,21:35:56,26,20,,
pueblo nuevo ,1,03-05-2019,21:26:07,26,26,,
pueblo nuevo ,1,03-05-2019,21:25:56,30,26,,
pueblo nuevo ,1,03-05-2019,21:16:07,29,29,,
pueblo nuevo ,1,03-05-2019,21:15:57,39,33,,
pueblo nuevo ,1,03-05-2019,21:06:07,36,36,,
pueblo nuevo ,1,03-05-2019,21:05:56,41,39,,
pueblo nuevo ,1,03-05-2019,20:56:07,28,28,,
pueblo nuevo ,1,03-05-2019,20:55:56,31,25,,
pueblo nuevo ,1,03-05-2019,20:46:07,28,27,,
pueblo nuevo ,1,03-05-2019,20:45:56,42,36,,
pueblo nuevo ,1,03-05-2019,20:36:07,23,23,,
pueblo nuevo ,1,03-05-2019,20:35:56,31,24,,
pueblo nuevo ,1,03-05-2019,20:26:07,31,31,,
pueblo nuevo ,1,03-05-2019,20:25:56,39,33,,
pueblo nuevo ,1,03-05-2019,20:16:07,27,27,,
pueblo nuevo ,1,03-05-2019,20:15:56,36,29,,
pueblo nuevo ,1,03-05-2019,20:06:07,29,27,,
pueblo nuevo ,1,03-05-2019,20:05:56,37,33,,
pueblo nuevo ,1,03-05-2019,19:56:07,38,38,,
pueblo nuevo ,1,03-05-2019,19:55:56,57,46,,
pueblo nuevo ,1,03-05-2019,19:46:07,44,44,,
pueblo nuevo ,1,03-05-2019,19:45:56,63,54,,
pueblo nuevo ,1,03-05-2019,19:36:07,28,28,,
pueblo nuevo ,1,03-05-2019,19:35:56,34,31,,
pueblo nuevo ,1,03-05-2019,19:26:07,25,24,,
pueblo nuevo ,1,03-05-2019,19:25:56,30,28,,
pueblo nuevo ,1,03-05-2019,19:16:07,16,16,,
pueblo nuevo ,1,03-05-2019,19:15:56,14,14,,
pueblo nuevo ,1,03-05-2019,19:06:07,22,22,,
pueblo nuevo ,1,03-05-2019,19:05:56,23,21,,
pueblo nuevo ,1,03-05-2019,18:56:07,18,18,,
pueblo nuevo ,1,03-05-2019,18:55:56,20,15,,
pueblo nuevo ,1,03-05-2019,18:46:07,16,16,,
pueblo nuevo ,1,03-05-2019,18:45:56,14,13,,
pueblo nuevo ,1,03-05-2019,18:36:07,31,31,,
