Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
santa rosa ,1,05-09-2019,12:36:33,64,62,,
santa rosa ,1,05-09-2019,12:26:35,115,89,,
santa rosa ,1,05-09-2019,12:26:33,68,66,,
santa rosa ,1,05-09-2019,12:16:35,170,134,,
santa rosa ,1,05-09-2019,12:16:33,102,100,,
santa rosa ,1,05-09-2019,12:06:35,103,81,,
santa rosa ,1,05-09-2019,12:06:33,57,55,,
santa rosa ,1,05-09-2019,11:56:35,96,79,,
santa rosa ,1,05-09-2019,11:56:33,55,53,,
santa rosa ,1,05-09-2019,11:46:35,108,87,,
santa rosa ,1,05-09-2019,11:46:33,65,63,,
santa rosa ,1,05-09-2019,11:36:35,75,57,,
santa rosa ,1,05-09-2019,11:36:33,44,42,,
santa rosa ,1,05-09-2019,11:26:35,105,88,,
santa rosa ,1,05-09-2019,11:26:33,65,63,,
santa rosa ,1,05-09-2019,11:16:35,107,95,,
santa rosa ,1,05-09-2019,11:16:33,68,66,,
santa rosa ,1,05-09-2019,11:06:35,126,106,,
santa rosa ,1,05-09-2019,11:06:33,72,70,,
santa rosa ,1,05-09-2019,10:56:35,200,171,,
santa rosa ,1,05-09-2019,10:56:33,118,115,,
santa rosa ,1,05-09-2019,10:46:35,165,130,,
santa rosa ,1,05-09-2019,10:46:33,90,88,,
santa rosa ,1,05-09-2019,10:36:35,121,95,,
santa rosa ,1,05-09-2019,10:36:33,61,59,,
santa rosa ,1,05-09-2019,10:26:35,93,75,,
santa rosa ,1,05-09-2019,10:26:33,55,53,,
santa rosa ,1,05-09-2019,10:16:35,89,73,,
santa rosa ,1,05-09-2019,10:16:33,49,47,,
santa rosa ,1,05-09-2019,10:06:35,114,91,,
santa rosa ,1,05-09-2019,10:06:33,66,64,,
santa rosa ,1,05-09-2019,09:56:35,112,83,,
santa rosa ,1,05-09-2019,09:56:33,66,64,,
santa rosa ,1,05-09-2019,09:46:35,148,116,,
santa rosa ,1,05-09-2019,09:46:33,79,77,,
santa rosa ,1,05-09-2019,09:36:35,169,138,,
santa rosa ,1,05-09-2019,09:36:33,101,99,,
santa rosa ,1,05-09-2019,09:26:35,251,191,98.2,9.15
santa rosa ,1,05-09-2019,09:26:33,141,138,,
santa rosa ,1,05-09-2019,09:16:35,272,217,,
santa rosa ,1,05-09-2019,09:16:33,147,144,,
santa rosa ,1,05-09-2019,09:06:35,159,124,,
santa rosa ,1,05-09-2019,09:06:33,94,92,,
santa rosa ,1,05-09-2019,08:56:35,126,101,,
santa rosa ,1,05-09-2019,08:56:33,73,71,,
santa rosa ,1,05-09-2019,08:46:35,65,55,,
santa rosa ,1,05-09-2019,08:46:33,42,40,,
santa rosa ,1,05-09-2019,08:36:35,63,49,,
santa rosa ,1,05-09-2019,08:36:33,37,35,,
santa rosa ,1,05-09-2019,08:26:35,56,45,,
santa rosa ,1,05-09-2019,08:26:33,37,35,,
santa rosa ,1,05-09-2019,08:16:35,69,54,,
santa rosa ,1,05-09-2019,08:16:33,41,39,,
santa rosa ,1,05-09-2019,08:06:35,68,55,,
santa rosa ,1,05-09-2019,08:06:33,39,37,,
santa rosa ,1,05-09-2019,07:56:35,58,50,,
santa rosa ,1,05-09-2019,07:56:33,36,34,,
santa rosa ,1,05-09-2019,07:46:35,59,51,,
santa rosa ,1,05-09-2019,07:46:33,41,39,,
santa rosa ,1,05-09-2019,07:36:35,58,48,,
santa rosa ,1,05-09-2019,07:36:33,39,37,,
santa rosa ,1,05-09-2019,07:26:35,80,63,,
santa rosa ,1,05-09-2019,07:26:33,43,41,,
santa rosa ,1,05-09-2019,07:16:35,71,57,,
santa rosa ,1,05-09-2019,07:16:33,42,40,,
santa rosa ,1,05-09-2019,07:06:35,59,49,,
santa rosa ,1,05-09-2019,07:06:33,40,38,,
santa rosa ,1,05-09-2019,06:56:35,136,104,,
santa rosa ,1,05-09-2019,06:56:33,81,79,,
santa rosa ,1,05-09-2019,06:46:35,260,192,,
santa rosa ,1,05-09-2019,06:46:33,124,121,,
santa rosa ,1,05-09-2019,06:36:35,173,134,,
santa rosa ,1,05-09-2019,06:36:33,109,107,,
santa rosa ,1,05-09-2019,06:26:35,133,101,,
santa rosa ,1,05-09-2019,06:26:33,72,70,,
santa rosa ,1,05-09-2019,06:16:35,155,120,,
santa rosa ,1,05-09-2019,06:16:33,86,84,,
santa rosa ,1,05-09-2019,06:06:35,104,81,,
santa rosa ,1,05-09-2019,06:06:33,64,62,,
santa rosa ,1,05-09-2019,05:56:35,98,80,,
santa rosa ,1,05-09-2019,05:56:33,54,52,,
santa rosa ,1,05-09-2019,05:46:35,102,80,,
santa rosa ,1,05-09-2019,05:46:33,56,54,,
santa rosa ,1,05-09-2019,05:36:35,74,56,,
santa rosa ,1,05-09-2019,05:36:33,44,42,,
santa rosa ,1,05-09-2019,05:26:35,66,50,,
santa rosa ,1,05-09-2019,05:26:33,42,40,,
santa rosa ,1,05-09-2019,05:16:35,82,66,,
santa rosa ,1,05-09-2019,05:16:33,49,47,,
santa rosa ,1,05-09-2019,05:06:35,82,64,,
santa rosa ,1,05-09-2019,05:06:33,47,45,,
santa rosa ,1,05-09-2019,04:56:35,111,75,,
santa rosa ,1,05-09-2019,04:56:33,60,58,,
santa rosa ,1,05-09-2019,04:46:35,108,80,,
santa rosa ,1,05-09-2019,04:46:33,66,64,,
santa rosa ,1,05-09-2019,04:36:35,170,118,,
santa rosa ,1,05-09-2019,04:36:33,100,98,,
santa rosa ,1,05-09-2019,04:26:35,162,119,,
santa rosa ,1,05-09-2019,04:26:33,95,93,,
santa rosa ,1,05-09-2019,04:16:35,77,59,,
santa rosa ,1,05-09-2019,04:16:33,49,47,,
santa rosa ,1,05-09-2019,04:06:35,56,44,,
santa rosa ,1,05-09-2019,04:06:33,37,35,,
santa rosa ,1,05-09-2019,03:56:35,55,41,,
santa rosa ,1,05-09-2019,03:56:33,37,35,,
santa rosa ,1,05-09-2019,03:46:35,42,36,,
santa rosa ,1,05-09-2019,03:46:33,32,30,,
santa rosa ,1,05-09-2019,03:36:35,46,36,,
santa rosa ,1,05-09-2019,03:36:33,34,32,,
santa rosa ,1,05-09-2019,03:26:35,54,40,,
santa rosa ,1,05-09-2019,03:26:33,35,33,,
santa rosa ,1,05-09-2019,03:16:35,81,58,,
santa rosa ,1,05-09-2019,03:16:33,50,48,,
santa rosa ,1,05-09-2019,03:06:35,126,88,,
santa rosa ,1,05-09-2019,03:06:33,70,68,,
santa rosa ,1,05-09-2019,02:56:35,96,71,,
santa rosa ,1,05-09-2019,02:56:33,62,60,,
santa rosa ,1,05-09-2019,02:46:35,112,79,,
santa rosa ,1,05-09-2019,02:46:33,71,69,,
santa rosa ,1,05-09-2019,02:36:35,144,105,,
santa rosa ,1,05-09-2019,02:36:33,86,84,,
santa rosa ,1,05-09-2019,02:26:35,175,136,,
santa rosa ,1,05-09-2019,02:26:33,108,106,,
santa rosa ,1,05-09-2019,02:16:35,226,158,,
santa rosa ,1,05-09-2019,02:16:33,137,134,,
santa rosa ,1,05-09-2019,02:06:35,196,151,,
santa rosa ,1,05-09-2019,02:06:33,132,129,,
santa rosa ,1,05-09-2019,01:56:35,239,172,,
santa rosa ,1,05-09-2019,01:56:33,154,151,,
santa rosa ,1,05-09-2019,01:46:35,423,294,,
santa rosa ,1,05-09-2019,01:46:33,257,253,,
santa rosa ,1,05-09-2019,01:36:35,521,347,,
santa rosa ,1,05-09-2019,01:36:33,290,285,,
santa rosa ,1,05-09-2019,01:26:35,574,375,,
santa rosa ,1,05-09-2019,01:26:33,337,332,,
santa rosa ,1,05-09-2019,01:16:35,781,505,,
santa rosa ,1,05-09-2019,01:16:33,478,471,,
santa rosa ,1,05-09-2019,01:06:35,804,520,,
santa rosa ,1,05-09-2019,01:06:33,472,465,,
santa rosa ,1,05-09-2019,00:56:35,748,475,,
santa rosa ,1,05-09-2019,00:56:33,446,439,,
santa rosa ,1,05-09-2019,00:46:35,733,466,,
santa rosa ,1,05-09-2019,00:46:33,439,433,,
santa rosa ,1,05-09-2019,00:36:35,891,565,,
santa rosa ,1,05-09-2019,00:36:33,538,530,,
santa rosa ,1,05-09-2019,00:26:35,921,600,,
santa rosa ,1,05-09-2019,00:26:33,544,536,,
santa rosa ,1,05-09-2019,00:16:35,980,611,,
santa rosa ,1,05-09-2019,00:16:33,590,582,,
santa rosa ,1,05-09-2019,00:06:35,961,622,,
santa rosa ,1,05-09-2019,00:06:33,575,567,,
santa rosa ,1,04-09-2019,23:56:35,666,425,,
santa rosa ,1,04-09-2019,23:56:33,400,394,,
santa rosa ,1,04-09-2019,23:46:35,618,410,,
santa rosa ,1,04-09-2019,23:46:33,368,362,,
santa rosa ,1,04-09-2019,23:36:35,683,463,,
santa rosa ,1,04-09-2019,23:36:33,407,401,,
santa rosa ,1,04-09-2019,23:26:35,564,372,,
santa rosa ,1,04-09-2019,23:26:33,326,321,,
santa rosa ,1,04-09-2019,23:16:35,674,452,,
santa rosa ,1,04-09-2019,23:16:33,391,385,,
santa rosa ,1,04-09-2019,23:06:35,889,580,,
santa rosa ,1,04-09-2019,23:06:33,544,536,,
santa rosa ,1,04-09-2019,22:56:35,962,604,,
santa rosa ,1,04-09-2019,22:56:33,552,544,,
santa rosa ,1,04-09-2019,22:46:35,995,651,,
santa rosa ,1,04-09-2019,22:46:33,597,589,,
santa rosa ,1,04-09-2019,22:36:35,983,660,,
santa rosa ,1,04-09-2019,22:36:33,598,590,,
santa rosa ,1,04-09-2019,22:26:35,948,658,,
santa rosa ,1,04-09-2019,22:26:33,616,608,,
santa rosa ,1,04-09-2019,22:16:35,1000,699,,
santa rosa ,1,04-09-2019,22:16:33,639,630,,
santa rosa ,1,04-09-2019,22:06:35,1000,769,,
santa rosa ,1,04-09-2019,22:06:33,740,730,,
santa rosa ,1,04-09-2019,21:56:35,1000,834,,
santa rosa ,1,04-09-2019,21:56:33,812,801,,
santa rosa ,1,04-09-2019,21:46:35,1000,780,,
santa rosa ,1,04-09-2019,21:46:33,749,739,,
santa rosa ,1,04-09-2019,21:36:35,1000,690,,
santa rosa ,1,04-09-2019,21:36:33,628,619,,
santa rosa ,1,04-09-2019,21:26:35,952,656,,
santa rosa ,1,04-09-2019,21:26:33,581,573,,
santa rosa ,1,04-09-2019,21:16:35,866,610,,
santa rosa ,1,04-09-2019,21:16:33,528,520,,
santa rosa ,1,04-09-2019,21:06:35,917,645,,
santa rosa ,1,04-09-2019,21:06:33,547,539,,
santa rosa ,1,04-09-2019,20:56:35,832,610,,
santa rosa ,1,04-09-2019,20:56:33,512,505,,
santa rosa ,1,04-09-2019,20:46:35,739,515,,
santa rosa ,1,04-09-2019,20:46:33,436,430,,
santa rosa ,1,04-09-2019,20:36:35,686,474,,
santa rosa ,1,04-09-2019,20:36:33,390,384,,
santa rosa ,1,04-09-2019,20:26:35,834,596,,
santa rosa ,1,04-09-2019,20:26:33,509,502,,
santa rosa ,1,04-09-2019,20:16:35,946,649,,
santa rosa ,1,04-09-2019,20:16:33,613,604,,
santa rosa ,1,04-09-2019,20:06:35,855,612,,
santa rosa ,1,04-09-2019,20:06:33,541,533,,
santa rosa ,1,04-09-2019,19:56:35,993,687,,
santa rosa ,1,04-09-2019,19:56:33,656,647,,
santa rosa ,1,04-09-2019,19:46:35,733,523,,
santa rosa ,1,04-09-2019,19:46:33,458,452,,
santa rosa ,1,04-09-2019,19:36:35,594,457,,
santa rosa ,1,04-09-2019,19:36:33,366,361,,
santa rosa ,1,04-09-2019,19:26:35,523,381,,
santa rosa ,1,04-09-2019,19:26:33,299,294,,
santa rosa ,1,04-09-2019,19:16:35,377,294,,
santa rosa ,1,04-09-2019,19:16:33,248,244,,
santa rosa ,1,04-09-2019,19:06:35,402,299,,
santa rosa ,1,04-09-2019,19:06:33,252,248,,
santa rosa ,1,04-09-2019,18:56:35,401,308,,
santa rosa ,1,04-09-2019,18:56:33,243,239,,
santa rosa ,1,04-09-2019,18:46:35,376,294,,
santa rosa ,1,04-09-2019,18:46:33,243,239,,
santa rosa ,1,04-09-2019,18:36:35,274,213,,
santa rosa ,1,04-09-2019,18:36:33,173,170,,
santa rosa ,1,04-09-2019,18:26:35,270,222,,
santa rosa ,1,04-09-2019,18:26:33,183,179,,
santa rosa ,1,04-09-2019,18:16:35,308,245,,
santa rosa ,1,04-09-2019,18:16:33,173,170,,
santa rosa ,1,04-09-2019,18:06:35,208,169,,
santa rosa ,1,04-09-2019,18:06:33,134,131,,
santa rosa ,1,04-09-2019,17:56:35,113,93,,
santa rosa ,1,04-09-2019,17:56:33,78,76,,
santa rosa ,1,04-09-2019,17:46:35,116,91,,
santa rosa ,1,04-09-2019,17:46:33,85,83,,
santa rosa ,1,04-09-2019,17:36:35,76,64,36.35,15.65
santa rosa ,1,04-09-2019,17:36:33,59,57,,
santa rosa ,1,04-09-2019,17:26:35,44,38,35.7,15.99
santa rosa ,1,04-09-2019,17:26:33,34,32,,
santa rosa ,1,04-09-2019,17:16:35,51,45,,
santa rosa ,1,04-09-2019,17:16:33,39,37,,
santa rosa ,1,04-09-2019,17:06:35,46,40,,
santa rosa ,1,04-09-2019,17:06:33,36,34,,
santa rosa ,1,04-09-2019,16:56:35,21,18,,
santa rosa ,1,04-09-2019,16:56:33,23,22,,
santa rosa ,1,04-09-2019,16:46:35,23,22,,
santa rosa ,1,04-09-2019,16:46:33,22,21,,
santa rosa ,1,04-09-2019,16:36:35,27,24,,
santa rosa ,1,04-09-2019,16:36:33,28,27,,
santa rosa ,1,04-09-2019,16:26:35,16,13,,
santa rosa ,1,04-09-2019,16:26:33,20,19,,
santa rosa ,1,04-09-2019,16:16:35,20,19,,
santa rosa ,1,04-09-2019,16:16:33,21,20,,
santa rosa ,1,04-09-2019,16:06:35,26,22,,
santa rosa ,1,04-09-2019,16:06:33,24,23,,
santa rosa ,1,04-09-2019,15:56:35,22,19,,
santa rosa ,1,04-09-2019,15:56:33,21,20,,
santa rosa ,1,04-09-2019,15:46:35,32,29,,
santa rosa ,1,04-09-2019,15:46:33,26,25,,
santa rosa ,1,04-09-2019,15:36:35,9,8,,
santa rosa ,1,04-09-2019,15:36:33,14,13,,
santa rosa ,1,04-09-2019,15:26:35,27,22,,
santa rosa ,1,04-09-2019,15:26:33,21,20,,
santa rosa ,1,04-09-2019,15:16:35,25,21,32.25,19.3
santa rosa ,1,04-09-2019,15:16:33,24,23,,
santa rosa ,1,04-09-2019,15:06:35,26,20,,
santa rosa ,1,04-09-2019,15:06:33,24,23,,
santa rosa ,1,04-09-2019,14:56:35,16,13,,
santa rosa ,1,04-09-2019,14:56:33,18,17,,
santa rosa ,1,04-09-2019,14:46:35,21,20,,
santa rosa ,1,04-09-2019,14:46:33,21,20,,
santa rosa ,1,04-09-2019,14:36:35,26,21,,
santa rosa ,1,04-09-2019,14:36:33,24,23,,
santa rosa ,1,04-09-2019,14:26:35,33,25,,
santa rosa ,1,04-09-2019,14:26:33,29,27,,
santa rosa ,1,04-09-2019,14:16:35,14,12,,
santa rosa ,1,04-09-2019,14:16:33,17,16,,
santa rosa ,1,04-09-2019,14:06:35,6,4,,
santa rosa ,1,04-09-2019,14:06:33,13,12,,
santa rosa ,1,04-09-2019,13:56:35,8,6,29.6,21.07
santa rosa ,1,04-09-2019,13:56:33,13,12,,
santa rosa ,1,04-09-2019,13:46:35,15,14,,
santa rosa ,1,04-09-2019,13:46:33,18,17,,
santa rosa ,1,04-09-2019,13:36:35,23,21,,
santa rosa ,1,04-09-2019,13:36:33,22,21,,
santa rosa ,1,04-09-2019,13:26:35,38,31,,
santa rosa ,1,04-09-2019,13:26:33,32,30,,
santa rosa ,1,04-09-2019,13:16:35,17,16,,
santa rosa ,1,04-09-2019,13:16:33,21,20,,
santa rosa ,1,04-09-2019,13:06:35,39,34,,
santa rosa ,1,04-09-2019,13:06:33,30,28,,
santa rosa ,1,04-09-2019,12:56:35,41,36,,
santa rosa ,1,04-09-2019,12:56:33,32,30,,
santa rosa ,1,04-09-2019,12:46:35,32,28,,
santa rosa ,1,04-09-2019,12:46:33,28,26,,
santa rosa ,1,04-09-2019,12:36:35,53,45,,
santa rosa ,1,04-09-2019,12:36:33,39,37,,
santa rosa ,1,04-09-2019,12:26:35,93,80,,
santa rosa ,1,04-09-2019,12:26:33,63,61,,
santa rosa ,1,04-09-2019,12:16:35,149,129,,
santa rosa ,1,04-09-2019,12:16:33,98,96,,
santa rosa ,1,04-09-2019,12:06:35,167,143,,
santa rosa ,1,04-09-2019,12:06:33,115,112,,
santa rosa ,1,04-09-2019,11:56:35,142,118,,
santa rosa ,1,04-09-2019,11:56:33,80,78,,
santa rosa ,1,04-09-2019,11:46:35,117,95,,
santa rosa ,1,04-09-2019,11:46:33,71,69,,
santa rosa ,1,04-09-2019,11:36:35,139,121,,
santa rosa ,1,04-09-2019,11:36:33,85,83,,
santa rosa ,1,04-09-2019,11:26:35,142,119,,
santa rosa ,1,04-09-2019,11:26:33,86,84,,
santa rosa ,1,04-09-2019,11:16:35,147,127,,
santa rosa ,1,04-09-2019,11:16:33,86,84,,
santa rosa ,1,04-09-2019,11:06:35,422,327,,
santa rosa ,1,04-09-2019,11:06:33,245,241,,
santa rosa ,1,04-09-2019,10:56:35,429,321,,
santa rosa ,1,04-09-2019,10:56:33,240,236,,
santa rosa ,1,04-09-2019,10:46:35,373,297,,
santa rosa ,1,04-09-2019,10:46:33,209,205,,
santa rosa ,1,04-09-2019,10:36:35,336,262,,
santa rosa ,1,04-09-2019,10:36:33,185,182,,
santa rosa ,1,04-09-2019,10:26:35,343,263,,
santa rosa ,1,04-09-2019,10:26:33,180,177,,
santa rosa ,1,04-09-2019,10:16:35,353,271,,
santa rosa ,1,04-09-2019,10:16:33,182,179,,
santa rosa ,1,04-09-2019,10:06:35,272,213,,
santa rosa ,1,04-09-2019,10:06:33,154,151,,
santa rosa ,1,04-09-2019,09:56:35,293,221,,
santa rosa ,1,04-09-2019,09:56:33,160,157,,
santa rosa ,1,04-09-2019,09:46:35,304,221,,
santa rosa ,1,04-09-2019,09:46:33,181,178,,
santa rosa ,1,04-09-2019,09:36:35,328,246,,
santa rosa ,1,04-09-2019,09:36:33,195,191,,
santa rosa ,1,04-09-2019,09:26:35,254,184,,
santa rosa ,1,04-09-2019,09:26:33,156,153,,
santa rosa ,1,04-09-2019,09:16:35,195,148,,
santa rosa ,1,04-09-2019,09:16:33,125,122,,
santa rosa ,1,04-09-2019,09:06:35,245,176,,
santa rosa ,1,04-09-2019,09:06:33,146,143,,
santa rosa ,1,04-09-2019,08:56:35,224,166,,
santa rosa ,1,04-09-2019,08:56:33,150,147,,
santa rosa ,1,04-09-2019,08:46:35,245,179,,
santa rosa ,1,04-09-2019,08:46:33,159,156,,
santa rosa ,1,04-09-2019,08:36:35,259,185,,
santa rosa ,1,04-09-2019,08:36:33,180,177,,
santa rosa ,1,04-09-2019,08:26:35,336,234,,
santa rosa ,1,04-09-2019,08:26:33,217,213,,
santa rosa ,1,04-09-2019,08:16:35,296,205,,
santa rosa ,1,04-09-2019,08:16:33,183,180,,
santa rosa ,1,04-09-2019,08:06:35,330,231,,
santa rosa ,1,04-09-2019,08:06:33,224,220,,
santa rosa ,1,04-09-2019,07:56:35,296,212,,
santa rosa ,1,04-09-2019,07:56:33,204,200,,
santa rosa ,1,04-09-2019,07:46:35,246,159,,
santa rosa ,1,04-09-2019,07:46:33,169,166,,
santa rosa ,1,04-09-2019,07:36:35,270,182,,
santa rosa ,1,04-09-2019,07:36:33,188,185,,
santa rosa ,1,04-09-2019,07:26:35,220,153,,
santa rosa ,1,04-09-2019,07:26:33,149,146,,
santa rosa ,1,04-09-2019,07:16:35,230,165,,
santa rosa ,1,04-09-2019,07:16:33,164,161,,
santa rosa ,1,04-09-2019,07:06:35,210,143,,
santa rosa ,1,04-09-2019,07:06:33,146,143,,
santa rosa ,1,04-09-2019,06:56:35,195,136,,
santa rosa ,1,04-09-2019,06:56:33,151,148,,
santa rosa ,1,04-09-2019,06:46:35,178,121,,
santa rosa ,1,04-09-2019,06:46:33,124,121,,
santa rosa ,1,04-09-2019,06:36:35,165,120,,
santa rosa ,1,04-09-2019,06:36:33,119,116,,
santa rosa ,1,04-09-2019,06:26:35,177,132,,
santa rosa ,1,04-09-2019,06:26:33,135,132,,
santa rosa ,1,04-09-2019,06:16:35,165,112,,
santa rosa ,1,04-09-2019,06:16:33,123,120,,
santa rosa ,1,04-09-2019,06:06:35,154,108,,
santa rosa ,1,04-09-2019,06:06:33,118,115,,
santa rosa ,1,04-09-2019,05:56:35,187,125,,
santa rosa ,1,04-09-2019,05:56:33,160,157,,
santa rosa ,1,04-09-2019,05:46:35,151,110,,
santa rosa ,1,04-09-2019,05:46:33,117,114,,
santa rosa ,1,04-09-2019,05:36:35,152,103,,
santa rosa ,1,04-09-2019,05:36:33,111,108,,
santa rosa ,1,04-09-2019,05:26:35,128,98,,
santa rosa ,1,04-09-2019,05:26:33,96,94,,
santa rosa ,1,04-09-2019,05:16:35,121,90,,
santa rosa ,1,04-09-2019,05:16:33,94,92,,
santa rosa ,1,04-09-2019,05:06:35,140,97,,
santa rosa ,1,04-09-2019,05:06:33,108,105,,
santa rosa ,1,04-09-2019,04:56:35,162,111,,
santa rosa ,1,04-09-2019,04:56:33,116,113,,
santa rosa ,1,04-09-2019,04:46:35,165,113,,
santa rosa ,1,04-09-2019,04:46:33,118,115,,
santa rosa ,1,04-09-2019,04:36:35,140,104,,
santa rosa ,1,04-09-2019,04:36:33,107,105,,
santa rosa ,1,04-09-2019,04:26:35,161,111,,
santa rosa ,1,04-09-2019,04:26:33,111,108,,
santa rosa ,1,04-09-2019,04:16:35,151,110,,
santa rosa ,1,04-09-2019,04:16:33,116,113,,
santa rosa ,1,04-09-2019,04:06:35,161,119,,
santa rosa ,1,04-09-2019,04:06:33,113,110,,
santa rosa ,1,04-09-2019,03:56:35,193,129,,
santa rosa ,1,04-09-2019,03:56:33,128,125,,
santa rosa ,1,04-09-2019,03:46:35,229,158,,
santa rosa ,1,04-09-2019,03:46:33,166,163,,
santa rosa ,1,04-09-2019,03:36:35,246,169,,
santa rosa ,1,04-09-2019,03:36:33,182,179,,
santa rosa ,1,04-09-2019,03:26:35,239,165,,
santa rosa ,1,04-09-2019,03:26:33,178,175,,
santa rosa ,1,04-09-2019,03:16:35,214,158,,
santa rosa ,1,04-09-2019,03:16:33,159,156,,
santa rosa ,1,04-09-2019,03:06:35,201,141,,
santa rosa ,1,04-09-2019,03:06:33,147,144,,
santa rosa ,1,04-09-2019,02:56:35,220,149,,
santa rosa ,1,04-09-2019,02:56:33,152,149,,
santa rosa ,1,04-09-2019,02:46:35,231,155,,
santa rosa ,1,04-09-2019,02:46:33,160,157,,
santa rosa ,1,04-09-2019,02:36:35,243,162,,
santa rosa ,1,04-09-2019,02:36:33,168,165,,
santa rosa ,1,04-09-2019,02:26:35,302,200,,
santa rosa ,1,04-09-2019,02:26:33,215,211,,
santa rosa ,1,04-09-2019,02:16:35,288,190,,
santa rosa ,1,04-09-2019,02:16:33,193,190,,
santa rosa ,1,04-09-2019,02:06:35,323,224,,
santa rosa ,1,04-09-2019,02:06:33,228,224,,
santa rosa ,1,04-09-2019,01:56:35,386,242,,
santa rosa ,1,04-09-2019,01:56:33,271,267,,
santa rosa ,1,04-09-2019,01:46:35,342,232,,
santa rosa ,1,04-09-2019,01:46:33,248,244,,
santa rosa ,1,04-09-2019,01:36:35,329,233,,
santa rosa ,1,04-09-2019,01:36:33,229,225,,
santa rosa ,1,04-09-2019,01:26:35,391,255,,
santa rosa ,1,04-09-2019,01:26:33,251,247,,
santa rosa ,1,04-09-2019,01:16:35,390,250,,
santa rosa ,1,04-09-2019,01:16:33,271,266,,
santa rosa ,1,04-09-2019,01:06:35,445,295,,
santa rosa ,1,04-09-2019,01:06:33,273,269,,
santa rosa ,1,04-09-2019,00:56:35,445,299,,
santa rosa ,1,04-09-2019,00:56:33,286,281,,
santa rosa ,1,04-09-2019,00:46:35,471,309,,
santa rosa ,1,04-09-2019,00:46:33,297,292,,
santa rosa ,1,04-09-2019,00:36:35,572,373,,
santa rosa ,1,04-09-2019,00:36:33,361,355,,
santa rosa ,1,04-09-2019,00:26:35,709,435,,
santa rosa ,1,04-09-2019,00:26:33,430,424,,
santa rosa ,1,04-09-2019,00:16:35,598,390,,
santa rosa ,1,04-09-2019,00:16:33,366,360,,
santa rosa ,1,04-09-2019,00:06:35,622,404,,
santa rosa ,1,04-09-2019,00:06:33,387,381,,
santa rosa ,1,03-09-2019,23:56:35,824,534,,
santa rosa ,1,03-09-2019,23:56:33,525,518,,
santa rosa ,1,03-09-2019,23:46:35,923,575,,
santa rosa ,1,03-09-2019,23:46:33,585,577,,
santa rosa ,1,03-09-2019,23:36:35,858,520,,
santa rosa ,1,03-09-2019,23:36:33,516,508,,
santa rosa ,1,03-09-2019,23:26:35,854,542,,
santa rosa ,1,03-09-2019,23:26:33,522,515,,
santa rosa ,1,03-09-2019,23:16:35,641,416,,
santa rosa ,1,03-09-2019,23:16:33,364,359,,
santa rosa ,1,03-09-2019,23:06:35,603,380,,
santa rosa ,1,03-09-2019,23:06:33,375,369,,
santa rosa ,1,03-09-2019,22:56:35,570,386,,
santa rosa ,1,03-09-2019,22:56:33,377,371,,
santa rosa ,1,03-09-2019,22:46:35,487,326,,
santa rosa ,1,03-09-2019,22:46:33,367,362,,
santa rosa ,1,03-09-2019,22:36:35,237,173,,
santa rosa ,1,03-09-2019,22:36:33,158,155,,
santa rosa ,1,03-09-2019,22:26:35,273,204,,
santa rosa ,1,03-09-2019,22:26:33,176,173,,
santa rosa ,1,03-09-2019,22:16:35,355,246,,
santa rosa ,1,03-09-2019,22:16:33,214,210,,
santa rosa ,1,03-09-2019,22:06:35,587,408,,
santa rosa ,1,03-09-2019,22:06:33,363,357,,
santa rosa ,1,03-09-2019,21:56:35,888,588,,
santa rosa ,1,03-09-2019,21:56:33,537,529,,
santa rosa ,1,03-09-2019,21:46:35,794,521,,
santa rosa ,1,03-09-2019,21:46:33,478,471,,
santa rosa ,1,03-09-2019,21:36:35,606,419,,
santa rosa ,1,03-09-2019,21:36:33,376,370,,
santa rosa ,1,03-09-2019,21:26:35,475,347,,
santa rosa ,1,03-09-2019,21:26:33,291,286,,
santa rosa ,1,03-09-2019,21:16:35,396,283,,
santa rosa ,1,03-09-2019,21:16:33,225,221,,
santa rosa ,1,03-09-2019,21:06:35,303,222,,
santa rosa ,1,03-09-2019,21:06:33,178,175,,
santa rosa ,1,03-09-2019,20:56:35,237,185,,
santa rosa ,1,03-09-2019,20:56:33,166,163,,
santa rosa ,1,03-09-2019,20:46:35,106,75,,
santa rosa ,1,03-09-2019,20:46:33,98,96,,
santa rosa ,1,03-09-2019,20:36:35,136,96,,
santa rosa ,1,03-09-2019,20:36:33,120,117,,
santa rosa ,1,03-09-2019,20:26:35,184,133,,
santa rosa ,1,03-09-2019,20:26:33,133,130,,
santa rosa ,1,03-09-2019,20:16:35,117,88,,
santa rosa ,1,03-09-2019,20:16:33,91,89,,
santa rosa ,1,03-09-2019,20:06:35,150,109,,
santa rosa ,1,03-09-2019,20:06:33,123,121,,
santa rosa ,1,03-09-2019,19:56:35,88,70,,
santa rosa ,1,03-09-2019,19:56:33,70,68,,
santa rosa ,1,03-09-2019,19:46:35,81,64,,
santa rosa ,1,03-09-2019,19:46:33,51,49,,
santa rosa ,1,03-09-2019,19:36:35,103,82,,
santa rosa ,1,03-09-2019,19:36:33,80,78,,
santa rosa ,1,03-09-2019,19:26:35,117,100,,
santa rosa ,1,03-09-2019,19:26:33,84,82,,
santa rosa ,1,03-09-2019,19:16:35,80,68,,
santa rosa ,1,03-09-2019,19:16:33,84,82,,
