Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
santa rosa ,1,11-07-2019,06:40:10,,,99.9,5.7
santa rosa ,1,11-07-2019,06:30:10,,,99.9,5.84
santa rosa ,1,11-07-2019,06:20:11,,,99.9,6.0
santa rosa ,1,11-07-2019,06:10:11,,,99.9,6.05
santa rosa ,1,11-07-2019,06:00:10,,,99.9,6.1
santa rosa ,1,11-07-2019,05:50:10,,,99.9,6.1
santa rosa ,1,11-07-2019,05:40:10,,,99.9,6.06
santa rosa ,1,11-07-2019,05:30:10,,,99.9,6.16
santa rosa ,1,11-07-2019,05:20:10,,,99.9,6.3
santa rosa ,1,11-07-2019,05:00:10,,,99.9,6.3
santa rosa ,1,11-07-2019,04:50:11,,,99.9,6.4
santa rosa ,1,11-07-2019,04:40:10,,,99.9,6.56
santa rosa ,1,11-07-2019,04:30:10,,,99.9,6.9
santa rosa ,1,11-07-2019,04:20:10,,,99.9,6.9
santa rosa ,1,11-07-2019,04:10:10,,,99.9,6.94
santa rosa ,1,11-07-2019,04:00:11,,,99.9,7.15
santa rosa ,1,11-07-2019,03:50:10,,,99.9,7.4
santa rosa ,1,11-07-2019,03:40:11,,,99.9,7.34
santa rosa ,1,11-07-2019,03:30:10,,,99.9,7.26
santa rosa ,1,11-07-2019,03:20:10,,,99.9,7.0
santa rosa ,1,11-07-2019,03:10:10,,,99.9,6.96
santa rosa ,1,11-07-2019,03:00:10,,,99.9,7.1
santa rosa ,1,11-07-2019,02:50:11,,,99.9,7.2
santa rosa ,1,11-07-2019,02:40:11,,,99.9,7.2
santa rosa ,1,11-07-2019,02:30:10,,,99.9,7.24
santa rosa ,1,11-07-2019,02:20:10,,,99.9,7.24
santa rosa ,1,11-07-2019,02:10:10,,,99.9,7.36
santa rosa ,1,11-07-2019,02:00:11,,,99.9,7.5
santa rosa ,1,11-07-2019,01:50:10,,,99.9,7.65
santa rosa ,1,11-07-2019,01:40:10,,,99.9,8.11
santa rosa ,1,11-07-2019,01:30:10,,,99.9,8.3
santa rosa ,1,11-07-2019,01:20:11,,,99.9,8.66
santa rosa ,1,11-07-2019,01:10:11,,,99.9,8.8
santa rosa ,1,11-07-2019,01:00:11,,,99.9,8.84
santa rosa ,1,11-07-2019,00:50:10,,,99.9,8.9
santa rosa ,1,11-07-2019,00:40:10,,,99.9,8.9
santa rosa ,1,11-07-2019,00:30:10,,,99.9,8.96
santa rosa ,1,11-07-2019,00:20:11,,,99.9,9.0
santa rosa ,1,11-07-2019,00:10:11,,,99.9,9.0
santa rosa ,1,11-07-2019,00:00:10,,,99.9,9.0
santa rosa ,1,10-07-2019,23:50:11,,,99.8,9.1
santa rosa ,1,10-07-2019,23:40:10,,,99.8,9.05
santa rosa ,1,10-07-2019,23:30:11,,,99.9,9.0
santa rosa ,1,10-07-2019,23:20:10,,,99.9,9.0
santa rosa ,1,10-07-2019,23:10:10,,,99.9,9.0
santa rosa ,1,10-07-2019,23:00:10,,,99.9,9.0
santa rosa ,1,10-07-2019,22:50:10,,,99.9,9.0
santa rosa ,1,10-07-2019,22:40:10,,,99.9,8.9
santa rosa ,1,10-07-2019,22:30:11,,,99.9,8.96
santa rosa ,1,10-07-2019,22:20:10,,,99.9,9.0
santa rosa ,1,10-07-2019,22:00:10,,,99.9,9.1
santa rosa ,1,10-07-2019,21:50:10,,,99.9,9.1
santa rosa ,1,10-07-2019,21:40:11,,,99.9,9.1
santa rosa ,1,10-07-2019,21:30:11,,,99.9,9.1
santa rosa ,1,10-07-2019,21:20:10,,,99.9,9.15
santa rosa ,1,10-07-2019,21:10:10,,,99.9,9.36
santa rosa ,1,10-07-2019,21:00:10,,,99.9,9.66
santa rosa ,1,10-07-2019,20:50:11,,,99.9,9.7
santa rosa ,1,10-07-2019,20:40:10,,,99.9,9.54
santa rosa ,1,10-07-2019,20:30:10,,,99.9,9.25
santa rosa ,1,10-07-2019,20:20:11,,,99.72,9.1
santa rosa ,1,10-07-2019,20:10:10,,,99.5,9.2
santa rosa ,1,10-07-2019,20:00:11,,,99.56,9.2
santa rosa ,1,10-07-2019,19:50:11,,,99.15,9.0
santa rosa ,1,10-07-2019,19:40:11,,,97.9,8.65
santa rosa ,1,10-07-2019,19:30:11,,,96.8,8.5
santa rosa ,1,10-07-2019,19:20:10,,,97.33,8.6
santa rosa ,1,10-07-2019,19:10:11,,,97.95,8.6
santa rosa ,1,10-07-2019,19:00:10,,,97.91,8.6
santa rosa ,1,10-07-2019,18:50:10,,,96.72,8.7
santa rosa ,1,10-07-2019,18:40:11,,,95.28,8.84
santa rosa ,1,10-07-2019,18:30:11,,,93.38,9.19
santa rosa ,1,10-07-2019,18:20:10,,,91.38,9.7
santa rosa ,1,10-07-2019,18:10:11,,,88.9,10.24
santa rosa ,1,10-07-2019,17:50:11,,,81.9,11.2
santa rosa ,1,10-07-2019,17:40:11,,,79.8,11.88
santa rosa ,1,10-07-2019,17:30:11,,,76.26,12.56
santa rosa ,1,10-07-2019,17:20:11,,,75.77,13.04
santa rosa ,1,10-07-2019,17:10:10,,,73.47,13.36
santa rosa ,1,10-07-2019,17:00:11,,,70.58,13.4
santa rosa ,1,10-07-2019,16:50:10,,,68.45,13.56
santa rosa ,1,10-07-2019,16:40:10,,,69.1,14.05
santa rosa ,1,10-07-2019,16:30:11,,,74.53,14.4
santa rosa ,1,10-07-2019,16:20:11,,,74.2,14.44
santa rosa ,1,10-07-2019,16:10:10,,,71.6,15.2
santa rosa ,1,10-07-2019,16:00:11,,,72.47,14.97
santa rosa ,1,10-07-2019,15:50:10,,,72.7,14.36
santa rosa ,1,10-07-2019,15:40:10,,,70.05,15.02
santa rosa ,1,10-07-2019,15:30:11,,,68.6,16.1
santa rosa ,1,10-07-2019,15:20:11,,,67.28,16.46
santa rosa ,1,10-07-2019,15:00:10,,,70.62,15.08
santa rosa ,1,10-07-2019,14:50:10,,,72.7,15.75
santa rosa ,1,10-07-2019,14:40:10,,,75.38,15.28
santa rosa ,1,10-07-2019,14:30:11,,,71.83,17.84
santa rosa ,1,10-07-2019,14:20:11,,,69.74,18.34
santa rosa ,1,10-07-2019,14:10:11,,,72.72,17.17
santa rosa ,1,10-07-2019,14:00:11,,,90.42,15.47
santa rosa ,1,10-07-2019,13:50:11,,,93.25,14.88
santa rosa ,1,10-07-2019,13:40:10,,,93.86,13.75
santa rosa ,1,10-07-2019,13:30:11,,,93.9,13.5
santa rosa ,1,10-07-2019,13:20:11,,,94.86,13.14
santa rosa ,1,10-07-2019,13:10:11,,,95.42,12.82
santa rosa ,1,10-07-2019,13:00:10,,,96.53,12.08
santa rosa ,1,10-07-2019,12:50:10,,,96.54,11.64
santa rosa ,1,10-07-2019,12:40:10,,,98.78,11.1
santa rosa ,1,10-07-2019,12:30:11,,,99.1,10.33
santa rosa ,1,10-07-2019,12:20:10,,,99.15,10.0
santa rosa ,1,10-07-2019,12:10:10,,,99.62,10.0
santa rosa ,1,10-07-2019,12:00:11,,,99.9,9.94
santa rosa ,1,10-07-2019,11:50:11,,,99.9,9.9
santa rosa ,1,10-07-2019,11:40:11,,,99.9,10.16
santa rosa ,1,10-07-2019,11:30:10,,,99.9,10.53
santa rosa ,1,10-07-2019,11:20:11,,,99.9,11.04
santa rosa ,1,10-07-2019,11:10:10,,,99.9,10.94
santa rosa ,1,10-07-2019,11:00:10,,,99.9,11.0
santa rosa ,1,10-07-2019,10:50:11,,,99.9,11.0
santa rosa ,1,10-07-2019,10:40:11,,,99.9,10.86
santa rosa ,1,10-07-2019,10:30:11,,,99.9,10.7
santa rosa ,1,10-07-2019,10:20:11,,,99.9,10.7
santa rosa ,1,10-07-2019,10:10:11,,,99.9,10.9
santa rosa ,1,10-07-2019,10:00:11,,,99.9,10.84
santa rosa ,1,10-07-2019,09:50:10,,,99.9,10.7
santa rosa ,1,10-07-2019,09:40:10,,,99.9,10.7
santa rosa ,1,10-07-2019,09:30:11,,,99.9,10.64
santa rosa ,1,10-07-2019,09:20:11,,,99.9,10.6
santa rosa ,1,10-07-2019,09:10:11,,,99.9,10.6
santa rosa ,1,10-07-2019,09:00:11,,,99.9,10.5
santa rosa ,1,10-07-2019,08:50:11,,,99.9,10.46
santa rosa ,1,10-07-2019,08:40:11,,,99.9,10.5
santa rosa ,1,10-07-2019,08:30:11,,,99.9,10.5
santa rosa ,1,10-07-2019,08:20:11,,,99.9,10.44
santa rosa ,1,10-07-2019,08:10:11,,,99.9,10.4
santa rosa ,1,10-07-2019,08:00:11,,,99.9,10.4
santa rosa ,1,10-07-2019,07:50:11,,,99.9,10.3
santa rosa ,1,10-07-2019,07:40:11,,,99.9,10.3
santa rosa ,1,10-07-2019,07:30:11,,,99.9,10.3
santa rosa ,1,10-07-2019,07:10:11,,,99.78,10.4
santa rosa ,1,10-07-2019,07:00:11,,,98.9,10.56
santa rosa ,1,10-07-2019,06:50:11,,,98.25,10.64
santa rosa ,1,10-07-2019,06:40:11,,,97.17,10.8
santa rosa ,1,10-07-2019,06:30:11,,,96.32,11.0
santa rosa ,1,10-07-2019,06:20:11,,,95.5,11.1
santa rosa ,1,10-07-2019,06:10:11,,,94.9,11.2
santa rosa ,1,10-07-2019,06:00:11,,,94.83,11.2
santa rosa ,1,10-07-2019,05:50:11,,,94.0,11.4
santa rosa ,1,10-07-2019,05:40:11,,,93.35,11.4
santa rosa ,1,10-07-2019,05:30:11,,,93.25,11.4
santa rosa ,1,10-07-2019,05:20:11,,,93.2,11.5
santa rosa ,1,10-07-2019,05:10:11,,,93.47,11.4
santa rosa ,1,10-07-2019,05:00:11,,,93.5,11.4
santa rosa ,1,10-07-2019,04:50:11,,,93.85,11.4
santa rosa ,1,10-07-2019,04:40:11,,,94.32,11.4
santa rosa ,1,10-07-2019,04:30:11,,,94.76,11.3
santa rosa ,1,10-07-2019,04:20:11,,,95.05,11.26
santa rosa ,1,10-07-2019,04:10:11,,,95.55,11.06
santa rosa ,1,10-07-2019,04:00:11,,,95.65,10.84
santa rosa ,1,10-07-2019,03:50:11,,,95.22,10.8
santa rosa ,1,10-07-2019,03:40:11,,,94.83,11.07
santa rosa ,1,10-07-2019,03:30:11,,,95.14,11.0
santa rosa ,1,10-07-2019,03:20:11,,,94.9,11.03
santa rosa ,1,10-07-2019,03:10:11,,,94.9,11.26
santa rosa ,1,10-07-2019,03:00:11,,,95.34,11.13
santa rosa ,1,10-07-2019,02:50:11,,,95.6,11.0
santa rosa ,1,10-07-2019,02:40:11,,,95.6,11.0
santa rosa ,1,10-07-2019,02:30:11,,,95.7,11.0
santa rosa ,1,10-07-2019,02:20:11,,,95.25,11.1
santa rosa ,1,10-07-2019,02:10:11,,,94.94,11.2
santa rosa ,1,10-07-2019,02:00:11,,,94.85,11.4
santa rosa ,1,10-07-2019,01:50:11,,,94.74,11.4
santa rosa ,1,10-07-2019,01:40:11,,,94.84,11.4
santa rosa ,1,10-07-2019,01:20:11,,,94.37,11.4
santa rosa ,1,10-07-2019,01:10:11,,,94.03,11.65
santa rosa ,1,10-07-2019,01:00:11,,,94.1,11.7
santa rosa ,1,10-07-2019,00:50:11,,,94.3,11.54
santa rosa ,1,10-07-2019,00:40:11,,,94.14,11.56
santa rosa ,1,10-07-2019,00:30:11,,,94.1,11.6
santa rosa ,1,10-07-2019,00:20:11,,,94.05,11.6
santa rosa ,1,10-07-2019,00:10:11,,,94.1,11.64
santa rosa ,1,10-07-2019,00:00:11,,,94.1,11.57
santa rosa ,1,09-07-2019,23:50:11,,,93.8,11.45
santa rosa ,1,09-07-2019,23:40:11,,,93.5,11.5
santa rosa ,1,09-07-2019,23:30:11,,,93.31,11.56
santa rosa ,1,09-07-2019,23:20:11,,,92.93,11.7
santa rosa ,1,09-07-2019,23:10:11,,,92.75,11.7
santa rosa ,1,09-07-2019,23:00:11,,,92.6,11.7
santa rosa ,1,09-07-2019,22:50:11,,,92.6,11.7
santa rosa ,1,09-07-2019,22:40:11,,,92.31,11.7
santa rosa ,1,09-07-2019,22:30:11,,,91.83,11.8
santa rosa ,1,09-07-2019,22:20:11,,,91.55,11.9
santa rosa ,1,09-07-2019,22:10:11,,,91.3,12.0
santa rosa ,1,09-07-2019,22:00:11,,,91.4,12.0
santa rosa ,1,09-07-2019,21:50:11,,,91.5,11.9
santa rosa ,1,09-07-2019,21:40:11,,,91.46,11.9
santa rosa ,1,09-07-2019,21:30:11,,,90.83,12.05
santa rosa ,1,09-07-2019,21:20:11,,,90.58,12.15
santa rosa ,1,09-07-2019,21:10:11,,,90.3,12.34
santa rosa ,1,09-07-2019,21:00:11,,,90.06,12.44
santa rosa ,1,09-07-2019,20:50:11,,,89.62,12.6
santa rosa ,1,09-07-2019,20:40:11,,,89.3,12.6
santa rosa ,1,09-07-2019,20:30:11,,,88.9,12.7
santa rosa ,1,09-07-2019,20:20:11,,,88.4,12.7
santa rosa ,1,09-07-2019,20:10:11,,,88.1,12.8
santa rosa ,1,09-07-2019,20:00:11,,,87.86,12.8
santa rosa ,1,09-07-2019,19:50:11,,,87.34,12.9
santa rosa ,1,09-07-2019,19:40:11,,,87.53,12.9
santa rosa ,1,09-07-2019,19:30:11,,,87.5,12.94
santa rosa ,1,09-07-2019,19:20:11,,,87.94,13.0
santa rosa ,1,09-07-2019,19:10:11,,,87.97,13.0
santa rosa ,1,09-07-2019,19:00:11,,,87.68,13.14
santa rosa ,1,09-07-2019,18:50:11,,,87.66,13.26
santa rosa ,1,09-07-2019,18:40:11,,,87.0,13.3
santa rosa ,1,09-07-2019,18:30:11,,,86.8,13.4
santa rosa ,1,09-07-2019,18:20:11,,,85.12,13.4
santa rosa ,1,09-07-2019,18:10:11,,,84.58,13.44
santa rosa ,1,09-07-2019,18:00:11,,,83.72,13.56
santa rosa ,1,09-07-2019,17:50:11,,,84.02,13.7
santa rosa ,1,09-07-2019,17:40:11,,,83.97,13.85
santa rosa ,1,09-07-2019,17:30:11,,,83.4,14.14
santa rosa ,1,09-07-2019,17:20:11,,,82.8,14.3
santa rosa ,1,09-07-2019,17:10:11,,,82.06,14.56
santa rosa ,1,09-07-2019,17:00:11,,,81.45,14.7
santa rosa ,1,09-07-2019,16:50:11,,,80.4,14.74
santa rosa ,1,09-07-2019,16:40:11,,,78.56,15.24
santa rosa ,1,09-07-2019,16:30:11,,,77.58,15.4
santa rosa ,1,09-07-2019,16:20:11,,,76.15,15.59
santa rosa ,1,09-07-2019,16:10:11,,,76.62,15.76
santa rosa ,1,09-07-2019,16:00:11,,,77.05,15.5
santa rosa ,1,09-07-2019,15:50:11,,,75.47,15.78
santa rosa ,1,09-07-2019,15:40:11,,,73.95,16.3
santa rosa ,1,09-07-2019,15:30:11,,,71.65,17.11
santa rosa ,1,09-07-2019,15:20:11,,,69.28,17.13
santa rosa ,1,09-07-2019,15:10:11,,,65.34,17.6
santa rosa ,1,09-07-2019,15:00:11,,,63.1,19.35
santa rosa ,1,09-07-2019,14:50:11,,,60.75,20.54
santa rosa ,1,09-07-2019,14:40:11,,,57.08,22.06
santa rosa ,1,09-07-2019,14:30:11,,,66.93,20.12
santa rosa ,1,09-07-2019,14:20:11,,,70.25,17.5
santa rosa ,1,09-07-2019,14:10:11,,,65.12,19.2
santa rosa ,1,09-07-2019,14:00:11,,,66.15,19.65
santa rosa ,1,09-07-2019,13:50:11,,,67.77,18.93
santa rosa ,1,09-07-2019,13:40:11,,,70.6,18.48
santa rosa ,1,09-07-2019,13:30:11,,,71.67,17.9
santa rosa ,1,09-07-2019,13:20:11,,,73.48,17.6
santa rosa ,1,09-07-2019,13:10:11,,,74.2,17.35
santa rosa ,1,09-07-2019,13:00:11,,,79.38,16.2
santa rosa ,1,09-07-2019,12:50:11,,,81.35,15.16
santa rosa ,1,09-07-2019,12:40:11,,,79.72,15.06
santa rosa ,1,09-07-2019,12:20:11,,,78.73,15.66
santa rosa ,1,09-07-2019,12:10:11,,,76.5,16.44
santa rosa ,1,09-07-2019,12:00:11,,,74.83,16.93
santa rosa ,1,09-07-2019,11:50:11,,,75.08,17.25
santa rosa ,1,09-07-2019,11:40:11,,,78.54,16.32
santa rosa ,1,09-07-2019,11:20:11,,,81.42,15.57
santa rosa ,1,09-07-2019,11:10:11,,,82.57,15.2
santa rosa ,1,09-07-2019,11:00:11,,,84.4,14.9
santa rosa ,1,09-07-2019,10:50:11,,,87.42,14.45
santa rosa ,1,09-07-2019,10:40:11,,,90.6,13.92
santa rosa ,1,09-07-2019,10:30:11,,,90.74,13.3
santa rosa ,1,09-07-2019,10:20:11,,,91.5,13.4
santa rosa ,1,09-07-2019,10:10:11,,,92.04,13.25
santa rosa ,1,09-07-2019,10:00:11,,,93.05,12.96
santa rosa ,1,09-07-2019,09:50:11,,,93.8,12.56
santa rosa ,1,09-07-2019,09:40:11,,,94.72,12.19
santa rosa ,1,09-07-2019,09:30:11,,,95.58,11.85
santa rosa ,1,09-07-2019,09:20:11,,,96.85,11.4
santa rosa ,1,09-07-2019,09:10:11,,,97.97,10.8
santa rosa ,1,09-07-2019,09:00:11,,,98.64,10.36
santa rosa ,1,09-07-2019,08:50:11,,,99.17,10.1
santa rosa ,1,09-07-2019,08:40:11,,,99.76,9.95
santa rosa ,1,09-07-2019,08:30:11,,,99.9,9.83
santa rosa ,1,09-07-2019,08:10:11,,,99.9,8.56
santa rosa ,1,09-07-2019,08:00:11,,,99.9,8.3
santa rosa ,1,09-07-2019,07:50:11,,,99.9,8.36
santa rosa ,1,09-07-2019,07:40:11,,,99.9,8.4
santa rosa ,1,09-07-2019,07:30:11,,,99.9,8.57
santa rosa ,1,09-07-2019,07:20:11,,,99.9,8.75
santa rosa ,1,09-07-2019,07:10:11,,,99.85,9.1
santa rosa ,1,09-07-2019,07:00:11,,,99.85,9.5
santa rosa ,1,09-07-2019,06:50:11,,,99.8,9.56
santa rosa ,1,09-07-2019,06:40:11,,,99.8,9.6
santa rosa ,1,09-07-2019,06:30:11,,,99.7,9.54
santa rosa ,1,09-07-2019,06:20:11,,,99.64,9.6
santa rosa ,1,09-07-2019,06:10:11,,,98.67,9.73
santa rosa ,1,09-07-2019,06:00:11,,,97.45,10.2
santa rosa ,1,09-07-2019,05:50:11,,,97.03,10.56
santa rosa ,1,09-07-2019,05:40:11,,,96.97,10.66
santa rosa ,1,09-07-2019,05:30:11,,,96.74,10.8
santa rosa ,1,09-07-2019,05:20:11,,,97.0,10.8
santa rosa ,1,09-07-2019,05:10:11,,,96.86,10.84
santa rosa ,1,09-07-2019,05:00:11,,,96.96,11.0
santa rosa ,1,09-07-2019,04:50:11,,,97.1,11.0
santa rosa ,1,09-07-2019,04:40:11,,,97.45,11.0
santa rosa ,1,09-07-2019,04:30:11,,,97.56,10.9
santa rosa ,1,09-07-2019,04:20:11,,,97.44,11.0
santa rosa ,1,09-07-2019,04:10:11,,,97.35,10.96
santa rosa ,1,09-07-2019,04:00:11,,,97.3,11.1
santa rosa ,1,09-07-2019,03:50:11,,,97.3,11.1
santa rosa ,1,09-07-2019,03:40:11,,,97.3,11.0
santa rosa ,1,09-07-2019,03:30:11,,,97.24,11.0
santa rosa ,1,09-07-2019,03:20:11,,,97.0,11.04
santa rosa ,1,09-07-2019,03:10:11,,,97.0,11.1
santa rosa ,1,09-07-2019,03:00:11,,,97.14,11.1
santa rosa ,1,09-07-2019,02:50:11,,,97.36,10.95
santa rosa ,1,09-07-2019,02:40:11,,,97.3,10.9
santa rosa ,1,09-07-2019,02:30:11,,,97.44,10.9
santa rosa ,1,09-07-2019,02:20:11,,,97.55,10.75
santa rosa ,1,09-07-2019,02:10:11,,,97.4,10.8
santa rosa ,1,09-07-2019,02:00:11,,,97.81,10.75
santa rosa ,1,09-07-2019,01:50:11,,,97.86,10.5
santa rosa ,1,09-07-2019,01:40:11,,,97.74,10.5
santa rosa ,1,09-07-2019,01:30:11,,,97.44,10.6
santa rosa ,1,09-07-2019,01:20:11,,,97.13,10.73
santa rosa ,1,09-07-2019,01:10:11,,,97.1,10.9
santa rosa ,1,09-07-2019,01:00:11,,,97.0,10.94
santa rosa ,1,09-07-2019,00:50:11,,,96.9,11.0
santa rosa ,1,09-07-2019,00:40:11,,,96.9,11.0
santa rosa ,1,09-07-2019,00:30:11,,,96.76,11.0
santa rosa ,1,09-07-2019,00:20:11,,,96.6,11.16
santa rosa ,1,09-07-2019,00:10:11,,,96.7,11.1
santa rosa ,1,09-07-2019,00:00:11,,,96.8,11.0
santa rosa ,1,08-07-2019,23:50:11,,,96.8,11.0
santa rosa ,1,08-07-2019,23:40:11,,,96.67,10.8
santa rosa ,1,08-07-2019,23:30:11,,,96.45,10.9
santa rosa ,1,08-07-2019,23:20:11,,,96.2,11.06
santa rosa ,1,08-07-2019,23:10:11,,,96.1,11.2
santa rosa ,1,08-07-2019,23:00:11,,,96.35,11.26
santa rosa ,1,08-07-2019,22:50:11,,,96.53,11.15
santa rosa ,1,08-07-2019,22:40:11,,,96.7,11.1
santa rosa ,1,08-07-2019,22:30:11,,,96.8,11.1
santa rosa ,1,08-07-2019,22:20:11,,,96.96,11.04
santa rosa ,1,08-07-2019,22:10:11,,,96.94,11.04
santa rosa ,1,08-07-2019,22:00:11,,,97.1,11.1
santa rosa ,1,08-07-2019,21:50:11,,,97.15,11.1
santa rosa ,1,08-07-2019,21:40:11,,,97.56,11.06
santa rosa ,1,08-07-2019,21:30:11,,,97.6,10.9
santa rosa ,1,08-07-2019,21:20:11,,,97.45,11.04
santa rosa ,1,08-07-2019,21:10:11,,,97.46,11.25
santa rosa ,1,08-07-2019,21:00:11,,,97.33,11.26
santa rosa ,1,08-07-2019,20:50:11,,,97.25,11.4
santa rosa ,1,08-07-2019,20:40:11,,,97.47,11.4
santa rosa ,1,08-07-2019,20:30:11,,,97.8,11.4
santa rosa ,1,08-07-2019,20:20:11,,,97.8,11.4
santa rosa ,1,08-07-2019,20:10:11,,,97.83,11.5
santa rosa ,1,08-07-2019,20:00:11,,,98.2,11.45
santa rosa ,1,08-07-2019,19:50:11,,,98.48,11.44
santa rosa ,1,08-07-2019,19:40:11,,,98.99,11.34
santa rosa ,1,08-07-2019,19:30:11,,,99.53,11.2
santa rosa ,1,08-07-2019,19:20:11,,,99.65,11.2
santa rosa ,1,08-07-2019,19:10:11,,,99.42,11.46
santa rosa ,1,08-07-2019,19:00:11,,,98.3,11.65
santa rosa ,1,08-07-2019,18:50:11,,,96.95,11.96
santa rosa ,1,08-07-2019,18:40:11,,,96.55,12.0
santa rosa ,1,08-07-2019,18:30:11,,,95.85,12.1
santa rosa ,1,08-07-2019,18:20:11,,,95.1,12.16
santa rosa ,1,08-07-2019,18:10:11,,,94.85,12.2
santa rosa ,1,08-07-2019,18:00:11,,,95.0,12.24
santa rosa ,1,08-07-2019,17:50:11,,,95.18,12.2
santa rosa ,1,08-07-2019,17:40:11,,,95.26,12.2
santa rosa ,1,08-07-2019,17:30:11,,,94.77,12.45
santa rosa ,1,08-07-2019,17:20:11,,,94.44,12.66
santa rosa ,1,08-07-2019,17:10:11,,,94.0,12.85
santa rosa ,1,08-07-2019,17:00:11,,,93.96,13.06
santa rosa ,1,08-07-2019,16:50:11,,,95.15,13.1
santa rosa ,1,08-07-2019,16:40:11,,,95.22,13.1
santa rosa ,1,08-07-2019,16:30:11,,,94.18,12.94
santa rosa ,1,08-07-2019,16:20:11,,,92.62,12.84
santa rosa ,1,08-07-2019,16:10:11,,,92.05,13.1
santa rosa ,1,08-07-2019,16:00:11,,,91.09,13.3
santa rosa ,1,08-07-2019,15:50:11,,,87.85,13.34
santa rosa ,1,08-07-2019,15:40:11,,,85.72,13.7
santa rosa ,1,08-07-2019,15:30:11,,,85.33,13.6
santa rosa ,1,08-07-2019,15:20:11,,,85.12,13.5
santa rosa ,1,08-07-2019,15:10:11,,,85.24,13.5
santa rosa ,1,08-07-2019,15:00:11,,,83.85,13.76
santa rosa ,1,08-07-2019,14:50:11,,,81.53,13.85
santa rosa ,1,08-07-2019,14:40:11,,,80.72,14.1
santa rosa ,1,08-07-2019,14:30:11,,,80.1,14.16
santa rosa ,1,08-07-2019,14:20:11,,,79.67,14.04
santa rosa ,1,08-07-2019,14:10:11,,,78.54,14.05
santa rosa ,1,08-07-2019,14:00:11,,,78.8,14.2
santa rosa ,1,08-07-2019,13:50:11,,,78.67,14.23
santa rosa ,1,08-07-2019,13:40:11,,,79.13,14.34
santa rosa ,1,08-07-2019,13:30:11,,,79.38,14.3
santa rosa ,1,08-07-2019,13:20:11,,,79.07,14.3
santa rosa ,1,08-07-2019,13:10:11,,,79.27,14.15
santa rosa ,1,08-07-2019,12:50:11,,,81.53,13.86
santa rosa ,1,08-07-2019,12:40:11,,,83.47,13.56
santa rosa ,1,08-07-2019,12:30:11,,,86.05,13.25
santa rosa ,1,08-07-2019,12:20:11,,,86.35,13.1
santa rosa ,1,08-07-2019,12:10:11,,,83.97,13.3
santa rosa ,1,08-07-2019,12:00:11,,,84.76,13.14
santa rosa ,1,08-07-2019,11:50:11,,,83.35,13.2
santa rosa ,1,08-07-2019,11:40:11,,,83.34,13.3
santa rosa ,1,08-07-2019,11:30:11,,,84.02,13.34
santa rosa ,1,08-07-2019,11:20:11,,,85.3,13.35
santa rosa ,1,08-07-2019,11:10:11,,,86.32,13.2
santa rosa ,1,08-07-2019,10:50:11,,,87.33,13.0
santa rosa ,1,08-07-2019,10:40:11,,,88.25,12.8
santa rosa ,1,08-07-2019,10:30:11,,,87.99,12.7
santa rosa ,1,08-07-2019,10:20:11,,,87.95,12.8
santa rosa ,1,08-07-2019,10:10:11,,,87.93,12.7
santa rosa ,1,08-07-2019,10:00:11,,,87.96,12.7
santa rosa ,1,08-07-2019,09:50:11,,,88.05,12.6
santa rosa ,1,08-07-2019,09:40:11,,,88.58,12.6
santa rosa ,1,08-07-2019,09:30:11,,,89.6,12.4
santa rosa ,1,08-07-2019,09:20:11,,,90.64,12.06
santa rosa ,1,08-07-2019,09:10:11,,,91.03,11.7
santa rosa ,1,08-07-2019,09:00:11,,,91.08,11.54
santa rosa ,1,08-07-2019,08:50:11,,,91.87,11.4
santa rosa ,1,08-07-2019,08:40:11,,,91.71,11.4
santa rosa ,1,08-07-2019,08:30:11,,,92.04,11.25
santa rosa ,1,08-07-2019,08:20:11,,,91.42,11.3
santa rosa ,1,08-07-2019,08:10:11,,,91.9,11.44
santa rosa ,1,08-07-2019,08:00:11,,,92.66,10.94
santa rosa ,1,08-07-2019,07:50:11,,,92.78,10.8
santa rosa ,1,08-07-2019,07:40:11,,,92.3,10.8
santa rosa ,1,08-07-2019,07:30:11,,,92.74,10.63
santa rosa ,1,08-07-2019,07:20:11,,,92.89,10.56
santa rosa ,1,08-07-2019,07:10:11,,,93.89,10.15
santa rosa ,1,08-07-2019,07:00:11,,,94.42,10.1
santa rosa ,1,08-07-2019,06:50:11,,,95.95,9.8
santa rosa ,1,08-07-2019,06:40:11,,,96.88,9.3
santa rosa ,1,08-07-2019,06:30:11,,,97.28,9.1
santa rosa ,1,08-07-2019,06:20:11,,,99.77,8.85
santa rosa ,1,08-07-2019,06:10:11,,,99.9,6.97
santa rosa ,1,08-07-2019,06:00:11,,,99.9,6.5
santa rosa ,1,08-07-2019,05:50:11,,,99.8,6.63
santa rosa ,1,08-07-2019,05:40:11,,,99.9,7.0
santa rosa ,1,08-07-2019,05:30:11,,,99.4,6.96
santa rosa ,1,08-07-2019,05:20:11,,,99.25,7.42
santa rosa ,1,08-07-2019,05:10:11,,,99.9,7.7
santa rosa ,1,08-07-2019,05:00:11,,,99.72,7.6
santa rosa ,1,08-07-2019,04:50:11,,,99.13,7.7
santa rosa ,1,08-07-2019,04:40:11,,,99.2,7.9
santa rosa ,1,08-07-2019,04:30:11,,,99.27,8.0
santa rosa ,1,08-07-2019,04:20:11,,,99.04,8.0
